Title,Channel,Published At,Video ID,Likes,Dislikes,Comments,Post Type
Chinese tea: elixir of the orient,KSU Global Education,2018-09-26T19:21:33Z,vTBq19RK5ZM,1778,Not available,95,tea
Jane Pettigrew - The Social History of Tea,World Tea,2017-03-16T00:05:32Z,BJPgUXqlo8Q,7,Not available,0,tea
THE ORIGIN OF THE FIRST BLACK TEA IN HISTORY-LAPSANG SOUCHONG,TEADAW,2017-12-26T06:40:30Z,BaGfiZQ5axU,177,Not available,4,tea
A Linguistic History of Tea | Maddie Pickens | TEDxBTNSchool,TEDx Talks,2017-11-14T15:51:39Z,Z0dAcIrNjCU,3,Not available,1,tea
The History of Tea Bagging Is Pretty Nuts,theCHIVE,2016-11-15T18:23:13Z,XXuHwRRnpYM,81,Not available,15,tea
Tea: The Story of a Leaf - Episode 3 - Making Tea,China Hour,2018-03-08T15:12:38Z,F_Y5rBE8wH4,359,Not available,16,tea
How The Tea Bag Was Invented,Astrolabe,2018-01-26T19:00:01Z,NTQ_ssH76Ok,131,Not available,54,tea
History of Tea,Royale Tea Company,2018-01-22T21:07:39Z,2lbeNQaJ-9o,13,Not available,0,tea
Gongfu Tea 1: History & Context,Global Tea Hut,2018-09-20T04:14:11Z,Sg772kleREQ,812,Not available,47,tea
The Secret History of Earl Grey Tea,Legacy.com,2017-03-13T14:33:40Z,-KJZiquNAG4,149,Not available,10,tea
The Secret History of Sweet Tea,AL.com,2018-01-26T13:25:20Z,jO3KSeWuzS4,90,Not available,14,tea
Tea History - How Tea Made It's Way To The West | History Kitchen,HisKitch,2017-04-08T19:39:29Z,zfkZMaNKPbw,30,Not available,25,tea
HISTORY OF TEA || HOW WAS TEA INTRODUCED!!,Miss History,2017-05-21T11:52:09Z,iGtBB-cpfxk,8,Not available,2,tea
जानें चाय का इतिहास जिसका सेवन आप रोज़ करते है ! | Indian Tea History in Hindi,Historic Hindi,2018-05-10T18:02:09Z,laNR1M9iArE,7087,Not available,253,tea
"A Brief History of Tea, with Me, Philip Ryder",Philip Ryder,2017-08-09T15:52:59Z,gJwf1nEwBxo,7,Not available,2,tea
History of Ceylon Tea,Dilmah Tea,2017-06-21T08:21:14Z,uf2138QgYHA,20,Not available,0,tea
The History of Tea in China 2016 - Lu Yu and His Tea Classic - Marco Ceresa,Associazione Italiana Cultura del Tè,2016-12-21T14:12:43Z,Zo7xsa-mKQU,21,Not available,3,tea
"☕ ASMR | History of Tea | whisper, tapping",Let's Find Out,2018-01-30T14:00:09Z,w2_0XzY8vqk,707,Not available,64,tea
Tea Cakes History,Bill Schmitt,2017-08-31T19:29:04Z,i9oiiIPw4Rw,32,Not available,1,tea
[64] The Korean Way of Tea in History and Today (Lecturer: Brother Anthony),Societas Koreana,2017-01-17T00:29:14Z,KE9laWgT5gE,37,Not available,Not available,tea
The history of chocolate - Deanna Pucciarelli,TED-Ed,2017-03-16T16:54:56Z,ibjUpk9Iagk,160083,Not available,5424,tea
This Japanese Tea Master Has Been Hosting Ceremonies for Decades | National Geographic,National Geographic,2018-04-21T17:00:08Z,pgdiTWS4XNU,2770,Not available,98,tea
Matcha Tea: explained in a nutshell,simpleshow foundation,2018-06-05T09:21:04Z,BekVFD-fFsY,29,Not available,2,tea
High Tea vs. Afternoon Tea,Lady Tina Leder,2018-08-09T17:47:05Z,Azjhx_qGptw,872,Not available,53,tea
History of Tea,Autumn Barker,2017-06-16T01:47:33Z,SCTxlMbwaVY,0,Not available,347,tea
The History of Tea in China 2016 - Creating a Tea Aesthetic in Tang Dynasty Poetry - James Benn,Associazione Italiana Cultura del Tè,2016-12-21T14:11:46Z,rEPZ4azGQOg,4,Not available,0,tea
CLASSIFICATION AND HISTORY OF TEA.,EOIT,2018-05-11T01:33:02Z,ZzrzEcv9VJU,11,Not available,0,tea
How to Make a Proper Cup of Tea (According to famed Englishman George Orwell...),Today I Found Out,2018-10-06T17:00:06Z,vDFHn9OQIo4,6656,Not available,1087,tea
The American Revolution  - OverSimplified (Part 1),OverSimplified,2018-08-30T18:00:33Z,gzALIXcY4pg,624978,Not available,41476,tea
Cellular Tea Instructions & History,Andrew Wilson,2017-09-22T06:11:11Z,6YFhV1s9sIo,29,Not available,0,tea
The Early History of Japanese Tea - Tales of the Samurai #3,Samurai Podcast (Samurai Archives Podcast),2018-06-06T23:02:40Z,N2jHo13Q_jQ,7,Not available,1,tea
History of TEA aka CHAI  Episode 1 - Less known Story,First Indian Camper,2017-06-15T18:18:55Z,aDgOQmsgRrY,49,Not available,7,tea
The History of Tea in India,P Cinelli,2016-12-05T16:33:03Z,DT99MjExEr8,16,Not available,2,tea
Chai Pe Charcha | History of Indian Tea | Tales & Trails,Peepul Tree World (Live History India),2018-06-02T03:59:13Z,QF5fF9JDT4Q,166,Not available,7,tea
British Tea Culture HD,Alaina Halsey,2017-05-03T03:10:16Z,Wz6MjCNmvlY,60,Not available,5,tea
History of Tea in Sindhi,Info Sindhi,2017-05-26T11:10:44Z,i46diyYmEg8,15,Not available,0,tea
Samurai Jack- Tea Ceremony,Bunker Squirrel,2017-04-30T08:45:27Z,IFDkcvrSaYU,28079,Not available,1407,tea
"""Boiled, Whisked, Steeped: Tea in Ming Dynasty"", Livio Zanini, The History of Tea in China 2016 (4)",Associazione Italiana Cultura del Tè,2016-12-21T14:12:43Z,qPnoya9bYfw,9,Not available,1,tea
The former foreign secretary Boris Johnson offers tea instead of answers - BBC News,BBC News,2018-08-13T09:28:07Z,r799U_-jAnk,219649,Not available,19571,tea
Boston Tea Party: A Memestory,MrBettsClass,2018-09-13T17:00:13Z,h6uIC7Q5k-8,3401,Not available,272,tea
A History of the World in 6 Glasses: Tea #hadihistory,Judith Martinez,2018-05-14T08:24:19Z,fctQdwMN7mQ,3,Not available,Not available,tea
