Author,Comment,Likes,PublishedAt
@yohannabuffolo2710,"Tenia un amigo en un juego, Conquer 2.0, se llamaba Diego, su pj disponiblex, me acuerdo q me dijo q le gustaba esta cancion y por años la escuche solo para recordar lo bien q nos llevabamos, hace bastante q no la escuchaba, y hoy la encontre 😅 extraño esos tiempos",0,2024-09-29T12:30:12Z
@01firewolf13,"I didn&#39;t know the early 2010&#39;s were the best years of my life until they were long gone, i miss those long nights in my room blasting this song in my headphones damaging my ears. Having it on in the back while drawing cringey and edgy art and playing Minecraft. I&#39;d kill to relive that time for just one day.",1,2024-09-29T08:51:32Z
@Danpalacioss,September 2024,0,2024-09-29T07:48:18Z
@oLiKeAaREEZYo,Jeeroy Lenkins is 1000000000x better,0,2024-09-29T03:25:23Z
@Aaaaaaaaaaaaaaron,I was skrillex joined the music library in Geometry Dash 😔,0,2024-09-28T19:07:53Z
@noob_fordgaming,"<a href=""https://www.youtube.com/watch?v=4NJlUribp3c"">https://www.youtube.com/watch?v=4NJlUribp3c&amp;t=0s</a>",0,2024-09-28T18:34:30Z
@SIFounder,"honestly i love this song :,)<br>who came for nostalgia<br>👇",1,2024-09-28T17:03:00Z
@sarahparmely9650,Here in 2024❤,0,2024-09-28T15:39:21Z
@CayoCezarPessoal,"Cá estou eu 13 anos depois, que fase boa ouvindo skrillex na escola ❤❤❤ (sigo ouvindo)",0,2024-09-28T05:54:21Z
@CortesDoMarçalOriginal,Nostalgic,0,2024-09-27T22:07:52Z
@SunnyShuklathedoctor,I like the midi version better,1,2024-09-27T14:22:29Z
@ssence2626,These sampled vocals......,0,2024-09-26T23:47:25Z
@ritacuthers4034,Like ❤❤❤❤❤❤❤❤❤❤❤😊😊😊😊😊😊😊😊😊😊,0,2024-09-26T16:25:37Z
@nickmiller9429,2030 anyone?!,0,2024-09-26T13:25:50Z
@avic5842,AGHHHH THE NOSTALGIA TRAIN HIT ME SO BADLY,0,2024-09-26T12:33:14Z
@bernardjozic1016,2024?,0,2024-09-26T07:56:05Z
@nemanjatrailovic2591,2024 and still here,3,2024-09-25T20:20:29Z
@HarryAvery-e8b,McLaughlin Cliff,1,2024-09-25T14:38:27Z
@isaisilva1476,Quien más viene por los mosquitos? Xd,3,2024-09-25T05:39:03Z
@chloescott229,Why cant we all go back to this 😢,1,2024-09-25T04:42:23Z
@WeszzZ________________WViiiiii,sup Renton- A Terrible Beauty,0,2024-09-25T01:34:19Z
@MichaelandJason1981,Littlebigplanet,0,2024-09-25T01:31:44Z
@NewMazza1,SEPTEMBER 2024 !?,0,2024-09-25T00:20:32Z
@lowriderghost2058,The first ever skrillex song I listened to,1,2024-09-24T06:13:45Z
@AngelLopez-ju7py,Vengo xq está canción hinibe a los mosquitos,5,2024-09-24T03:30:45Z
@albertodiego8969,Still banging in 2024,2,2024-09-24T01:16:04Z
@benjaminf.garciaj.306,2024,0,2024-09-23T23:50:41Z
@SlowGli,"i remember listening to this song as a kid becuase my sister showed it to me, it used to scare me 😂",1,2024-09-23T05:00:07Z
@alonsorojas5520,Para los mosquitos,4,2024-09-23T03:20:05Z
@SDA-blunt_magic211,2024 an this is still 🔥 👌 💯,0,2024-09-23T02:27:49Z
@leeshawnsmith168,Thanksgivinge,0,2024-09-22T13:53:39Z
@bellisaevans,"sorry cunt, dont shop",0,2024-09-22T13:53:27Z
@sonyakuenzi5259,The fart sound so funny😝😝😜😜🤪🤪😂😂😂😂😂😂😂😂😂😂😂,0,2024-09-21T18:45:39Z
@falcoman99,When I have kids I will play this while my wife is pregnant,0,2024-09-21T17:53:58Z
@BarretTrombone,Danny speaking facts rn,0,2024-09-21T16:45:57Z
@realdreamz8124,"This song is just hard to listen to honestly, I brings back so many strong memories from my youth it’s insane.",0,2024-09-21T08:22:41Z
@Ufoolin,I forgot that message at the end kinda aholesome,0,2024-09-21T04:50:15Z
@ioncoval5668,Who in 2024 ?,0,2024-09-21T04:31:47Z
@Tannengamesalot,I love this song because I used to dance along with dance along with that song and my brother,0,2024-09-21T03:43:36Z
@DimensionWave,Amazing Vibes,0,2024-09-21T02:05:21Z
@artemissapphic,Hearing this in Roblox tycoons was such a good time of life,0,2024-09-21T00:23:11Z
@diaperviper,"my mom used to sing this song every night, &quot;OH MY GOD!&quot;",0,2024-09-20T05:19:36Z
@gabrielyegros3858,que temazooos,1,2024-09-19T23:27:10Z
@freefireboi786,My sh fr fr,0,2024-09-19T22:06:38Z
@NEBULABA7SHIBY,В,0,2024-09-19T19:04:04Z
@d132nite,2024 anyone?,3,2024-09-19T07:30:14Z
@ZairaGraciela,"Ajá, científico en Malasya. 🎉🎉🎉",1,2024-09-18T19:44:43Z
@GutsEnjoyer,why did they put this in skam bro wth,0,2024-09-18T19:08:24Z
@luizluan.,2024,0,2024-09-18T13:44:37Z
@Saxofome,"<a href=""https://www.youtube.com/watch?v=WSeNSzJ2-Jw&amp;t=40"">0:40</a> basslines",2,2024-09-18T05:08:51Z
@lukasschmidt1542,This song came out 9 days after i got born,1,2024-09-17T23:02:14Z
@elle3395,snela martn svar mäj,0,2024-09-17T16:42:04Z
@elle3395,animalz,0,2024-09-17T16:41:45Z
@EthanKofoid-n8b,Garcia Amy Williams Carol White Margaret,0,2024-09-17T08:56:17Z
@bigfatperson579,Absolutely nuts. OH mY GOD,0,2024-09-17T05:42:17Z
@UncleScoob,"Hard to think that 13 years ago I actually thought she loved me, this song takes me way back 😂😂😂",0,2024-09-17T04:03:29Z
@federicohurtado6897,Vengo porque está música inhibe la reproducción de los mosquitos,1,2024-09-16T18:47:11Z
@bagusprihastomo7439,"Believe it or not, this is my child’s lullaby 😂",0,2024-09-16T07:42:58Z
@willienymanasa4823,Taylor Matthew Moore Patricia Harris Timothy,0,2024-09-16T05:21:42Z
@dogabuserslayer8341,class of 2025??? anyone????,2,2024-09-16T01:56:20Z
@darioivancambranischavez4669,Vamos a matar mosquitos 😎🔥,8,2024-09-15T15:51:39Z
@Elalienu,I came for the mosquitos 🦟,3,2024-09-15T14:11:16Z
@Brisarojas001,Esta es la canción de los mosquitos 😮,5,2024-09-15T14:00:08Z
@brianmoreno569,😍,0,2024-09-15T13:31:53Z
@DisownedVT,I remember listening to this for the first time and thinking this was transformers music,0,2024-09-15T07:23:35Z
@guillermofernandezmartinez888,2024?,2,2024-09-15T05:11:27Z
@alfredomunozalducin7411,Horasi   mosquitos de esta no se 🍷🗿👻💀😎 van a salvar,5,2024-09-14T17:51:07Z
@guruman5000,2010: life was just… Perfect. Class of 2010.<br><br>2024: it all just hurts real bad :/ I’m tired.,2,2024-09-14T15:58:51Z
@leogr0899,"Regresando de la secundaria escuchando estas rolas en el micro lleno de gente, buenos tiempos",0,2024-09-14T02:13:48Z
@Little_slow,SolitaireJoker brought me here,1,2024-09-14T01:37:58Z
@W_InvestiGator-0001,Holy fuck I was a just a Sophmore in high school jeez.. Time flys.,0,2024-09-14T00:42:27Z
@MagicXStallion,2024 still hits like its sophomore year,0,2024-09-13T20:31:11Z
@mazter51,la puse para espantar mosquitos y si funciona jajajaja 😂,4,2024-09-13T18:22:21Z
@househobby6123,Los que vienen a matar a los mosquitos XD,8,2024-09-13T16:52:59Z
@fishboy8102,2024 eau Claire water st Wisconsin 🏍️🏍️🏍️,1,2024-09-13T14:06:52Z
@slayorie,I miss this era so much bro,1,2024-09-12T20:16:28Z
@MadSodaz,Times were so much simpler...,0,2024-09-12T20:04:13Z
@YTSH0RTMEME3,Came back from a coma what did i miss? Is anyone still here,1,2024-09-12T18:39:08Z
@teviram3532,Who else came here after seen this music works good agains mosquitoes? 🤣🤣,5,2024-09-12T11:09:18Z
@DragonJusticia,Anti-Mosquitos song 😂😂😂😂😂😂😂<br>❌🦟,5,2024-09-12T10:09:47Z
@patrikzachar8689,Pleas just take me back to these times and lock the time forever,0,2024-09-12T05:39:16Z
@scarfaceplusfortquesosa,"Love this sound <a href=""http://www.youtube.com/results?search_query=%23springbreakers4ever"">#springbreakers4ever</a>",0,2024-09-11T14:55:10Z
@gabelolll,I grew up listening to this song.,1,2024-09-11T13:24:21Z
@Crowdkiller666,Literally one of the best melodies ever composed,6,2024-09-10T23:39:33Z
@cadelijoren,Riot: ohh my god oh my god AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA<br><b>breathes</b> <br>omg omg omg omg omg omg omg<br><b>exhales</b>,1,2024-09-10T14:50:45Z
@infntegaming,SKRILLEX ❤,1,2024-09-10T10:49:50Z
@heelee6702,Did i do well my lord google CEOS MY LORDS I COMPLYYYYYY,0,2024-09-10T10:05:22Z
@heelee6702,No u didnt u didnt i just did who cha chang,0,2024-09-10T10:04:49Z
@heelee6702,No out ur bets is purtan or ukrian guy,0,2024-09-10T10:04:30Z
@heelee6702,Skrillex plz come back home come back home climb the ladder it is easy now i come from the new goddess of thia world alpha omgra suoemrmnr miss monique dj and g oddes alll bran tm all 1 one top solombion eveil or good put ur bets in,0,2024-09-10T10:04:07Z
@CraigWhargoul,My favorite lullaby,0,2024-09-10T02:47:22Z
@willker46,que recuerdos,0,2024-09-10T00:04:46Z
@ferco0,"First song that I have listened of Skrillex, i won&#39;t  never forget, forever fan.",0,2024-09-09T23:22:51Z
@Gabriel_Salvatti,messirve,0,2024-09-09T18:04:11Z
@sama3314,Came here after watching Skam series (Norway one)❤,0,2024-09-09T08:41:51Z
@adaliy1527,🪦🦟,2,2024-09-09T01:57:17Z
@dennysumg315,2024? 👾🤖,0,2024-09-08T22:05:13Z
@bigkushyindustriesllc5710,The song is good up until the drop,0,2024-09-08T20:37:06Z
@paveltanev8202,This should be in Cyberpunk 2077.,1,2024-09-08T20:03:33Z
@alh3109,2024 ??❤,0,2024-09-08T19:47:13Z
@Kaito2001,This song prevent mosquitos from biting you.,3,2024-09-08T16:29:52Z
@James96_,September 2024….,3,2024-09-07T23:12:15Z
@James96_,"Terminal, high rise cinematics playing, slow ladder stall 360 noscope",2,2024-09-07T23:11:34Z
@elisabetemariadasilva798,2024🙌🚀💥♥,1,2024-09-07T20:54:36Z
@RickTheChannel2015,I 11 I Remember This Song Back 2018,1,2024-09-07T18:02:01Z
@KingArthur95364,"Man, it&#39;s 2024 and I&#39;m listening to some of these absolute classics and I just keep thinking that Skrillex had NO business going this hard back then lol. If he were to put this out today, it would still blow the fuck up. The iconic drop, the sound, the timing, the vocals. It&#39;s timeless.",4,2024-09-07T17:17:13Z
@alejandroruiz7321,Septiembre 2024 💪,0,2024-09-07T14:33:45Z
@IkutaYunisasha,"Pertama kali dengerin lagu ini tahun 2011 pas lagi di nongki lab komputer jurusan TIK politeknik, lagu edm pertama yg aku suka tapi gak tau siapa penyanyinya. Dan di tahun 2024 kembali teringat lagu ini serta baru mengetahui penyanyi skrillex yg juga salah satu lagunya ad yg aku suka yakni purple lamborgini. <br><br><br>Thanks skrillex yg telah membuat music edm sangat ikonik lagumu membuatku bernostalgia lagi dimasa muda 😭😍😘",0,2024-09-07T08:05:15Z
@South__Side___,2024.. Legendary❤,1,2024-09-07T06:29:42Z
@LukeSmith-xt1ye,6th grade basketball type stuff right here,0,2024-09-07T06:00:18Z
@MrEsuoh,@ColinFX where the drop at,0,2024-09-07T05:14:22Z
@melvingarcia768,Messirve 😎,1,2024-09-07T03:21:17Z
@yoonii3858,"2024.. it still make me feel nostalgic when i went to school with the schoolbus !  Like all Skrillex song&#39;s btw<br>Thanks for saving this memory, &quot;you&#39;re my favorite movie&quot;",0,2024-09-07T02:08:48Z
@JonatbanMorales,🔥🔥🔥🔥🔥🔥,0,2024-09-07T01:01:20Z
@lexpaulinho6779,I&#39;ve heard that mosquitos gets confusion with this,1,2024-09-06T22:27:23Z
@baka030hydroid,"Ah, Dubstep. Maybe it wasn&#39;t the best, maybe it was legendary. Regardless, it&#39;s part of my generation&#39;s childhood. I salute thee",0,2024-09-06T20:31:15Z
@CoolCatsAnimations,"When I was 5 my mom introduced me to skrillex, made an entire playlist and now listen to it everyday.",0,2024-09-06T20:08:24Z
@mrmercury5936,El fin de los mosquitos se acerca,5,2024-09-06T19:06:53Z
@BRocca,Toda mi juventud resumida en un tema ❤,1,2024-09-06T14:06:56Z
@ullaredskjell,Tb,0,2024-09-06T13:38:28Z
@75w26__,Dengue<br>Go away,1,2024-09-06T13:34:07Z
@purplexs2506,Soundtrack for a toothache. While hung over. Falling down a staircase.,0,2024-09-06T07:53:32Z
@mullernarvaezremigio609,2024 🎉,0,2024-09-06T06:35:13Z
@EnriqueMartinezN.-tv8cx,No more mosquitos,2,2024-09-06T03:40:28Z
@Theminer5-6,I finally found it. After all this time. It&#39;s the dubstep jacksepticeye imitates in an old short of his.,0,2024-09-06T01:36:53Z
@jackgould5332,Its 2024 and this song still goes hard,1,2024-09-05T23:18:30Z
@Twinky946,this still slaps,0,2024-09-05T22:04:46Z
@AnthonyAlejandro-s7p,2024 ❤❤❤❤❤❤❤❤🎉,0,2024-09-05T17:53:36Z
@patty5676,Ive personally never listened to this when it came out but now i love this❤,0,2024-09-05T09:47:31Z
@OhhGeee,Everyone talks ish about this dude until they see him live and do EVERYTHING on his tap pad.,0,2024-09-05T08:42:16Z
@ScottieLary-z2h,Leonel Pike,0,2024-09-05T06:16:39Z
@LOGYBEATS,"this song was revolutionary, never heard something that was made on a computer before or since like this",0,2024-09-05T05:22:27Z
@paoworkfromhome,September 2024 ❤,10,2024-09-05T04:43:25Z
@leightonmcfarlane3005,Who’s here 2024 and beyond!!,7,2024-09-05T02:54:37Z
@syuumy10,HIKAKIN,0,2024-09-04T22:00:47Z
@SnakZ,dolphins!!!!,0,2024-09-04T21:33:44Z
@br1xh,Thought I’d pop back in 2024,0,2024-09-04T19:35:32Z
@ishtails,Back here cause i love skrillex :)),0,2024-09-04T12:20:59Z
@Aaa-o7h8z,"“Don’t cry because it’s over, smile because it happened “",3,2024-09-03T23:07:34Z
@bleidzkase7,2024 anyone,45,2024-09-03T05:50:05Z
@supercharlie4094,this song could liquify a victorian era child,225,2024-09-03T04:51:38Z
@Getmad28,Like if you were born in 2010,0,2024-09-02T22:30:15Z
@Гавкошмыг,"congradulation, you have found all unnamed collectable items. Now all you need to do is RUN",0,2024-09-02T19:53:55Z
@thehardrick,"Well, my EDM journey started here ❤",2,2024-09-02T18:46:10Z
@gismogy,"no matter what, this makes me feel young again.<br>playing games, fucking around, doenst matter what",2,2024-09-02T13:20:41Z
@365_P4RTYGIRL,"oh spring breakers, you will always  be famous",0,2024-09-02T11:31:36Z
@gersonchiguano4789,el &quot;MESSIRVE&quot;,0,2024-09-02T08:46:56Z
@FelipeCruz-gz7kc,Vengo a espantar algunos moskitos que no me dejan dormir.,0,2024-09-02T07:02:40Z
@davetech1269,Lol my teenage years. This song was ok though,0,2024-09-02T03:05:20Z
@jorgesalcido6164,GARBAGE,1,2024-09-01T12:26:53Z
@forrestfire101,"The FINAL Duck Song out now!<br><a href=""https://www.youtube.com/watch?v=TvKJ7uvQPfg"">https://youtu.be/TvKJ7uvQPfg?si=t1NeUyAN0CszWAi_</a>",3613,2024-09-05T05:35:34Z
@NoahJamesGaming,Im actually crying rn,0,2024-10-15T00:19:29Z
@kirbybulborb,"Thank you for the memories, duck",1,2024-10-15T00:09:11Z
@FredParkerisbackagain,This is the Gen Z stuff I use to watch,1,2024-10-15T00:04:25Z
@jezreelhasman9173,Harry Potter has nothing on this series. What absolute CINEMA,0,2024-10-14T23:51:48Z
@Vision246-CGI,Here is an idea for the duck story 7 when the duck walked up to the lemonade stand and said to the man running the stand hey(ba ba ba) got any apples the man said I already told you we only sell lemonade give it a try I bet you will like it the duck waddled away waddle waddle waddle until the very next day(ba da ba da)when the duck walked up to the lemonade stand he said to the man running the stand hey(ba ba ba) got any apples the man said I already told you we only sell lemonade and the duck waddled away waddle waddle waddle then he waddled away waddle waddle until the very next day(ba da ba ba da ba da)he said to the man running the stand hey(ba ba ba)got any apple juice got any apple juice the man says no we only sell lemonade for the last time I&#39;ll go buy you some(ba da ba da)the duck says thanks and waddled away waddle waddle waddle and he waddled away waddle waddle waddle THE END,0,2024-10-14T23:51:16Z
@debbiefitzmaurice9304,This brings back so many memories,0,2024-10-14T23:50:01Z
@nosywosy,end of an era,0,2024-10-14T23:49:59Z
@MarylinaJamodre,The realization in the past you just gave a most beautiful ending magnificent idea of your ending plot,0,2024-10-14T23:47:44Z
@IsaiahWatts-js2ks,Who&#39;s still here after 15 years,0,2024-10-14T23:30:29Z
@manomano10207,"música muito maneira, parabéns👏",0,2024-10-14T23:07:02Z
@AbsoAnimator13,😢,0,2024-10-14T23:02:14Z
@RobloxIsFun2012,"<a href=""https://www.youtube.com/watch?v=MtN1YnoL46Q&amp;t=144"">2:24</a> Got any grapes",0,2024-10-14T22:52:52Z
@FranciscoCosta-yv1md,30 de enero 2015,0,2024-10-14T22:52:32Z
@FranciscoCosta-yv1md,2 de diciembre 2013,0,2024-10-14T22:52:26Z
