Title,Channel,Published At,Video ID,Likes,Dislikes,Comments
The History of Espresso | Storia | The Secrets of Italian Coffee,Piano Coffee,2022-12-09T10:44:06Z,EWOLhTXq2VE,87,Not available,6
How Coffee Became the World’s Favorite Drink” – The brief history of coffee #coffee #history #shorts,Fast Viral Wisdom,2024-09-18T01:16:41Z,egwas1U0BJY,12,Not available,1
How to Brew Civil War Coffee - Tasting History Reaction,Vlogging Through History,2024-09-13T17:26:32Z,tXMwULnDRkw,1642,Not available,204
Islamic Origin of Coffee | History of Coffee | #history #coffee  #islamichistoriesandstories,Islamic Chronicles,2023-12-06T06:46:21Z,3fKEAQwJaBs,92,Not available,5
Memphis couple reclaims the Black history of coffee,WREG News Channel 3,2023-02-01T16:35:30Z,QFr1yMv4DfE,59,Not available,16
an extremely brief history of coffee | #shorts #history #coffee,Drew Lackman,2023-03-06T15:18:59Z,Vl_jv9WeUKE,34,Not available,4
The Fascinating History of Coffee ☕,Quick Flicks,2024-09-20T23:18:07Z,ZFyecpNit6c,2,Not available,0
The Fascinating History of COFFEE part -2#facts #historical #coffee,The Shadowrealm,2024-09-09T11:23:44Z,aKA8uBU_MXM,0,Not available,0
History of Coffee,Food Fun Fact,2024-08-06T01:00:05Z,Bn4lNzts5WA,0,Not available,0
Brewing History - How Coffee Changed the World,RCV Creative,2024-04-12T05:00:07Z,O1sJevBS2wU,6,Not available,0
The Aroma of Ethiopia - History of coffee,The Food Teller,2023-12-17T03:28:37Z,yTRHTKwLl98,22,Not available,0
The History of Coffee: The World's Favorite Drug,Chronicle Archives,2024-06-17T04:00:07Z,DMicDF5Ld_w,35,Not available,0
The Ancient Origins of Coffee: From Goats to Your Cup! #facts #curiosity #how #history #shorts,Discover and Learn,2024-08-20T19:08:11Z,m7i4kZfQ9sc,0,Not available,0
Do you know where Americano's got their name? #history #coffee  #ww2 #lorebite,LoreDad,2024-01-25T17:21:11Z,G5O5EmyjoL0,194,Not available,17
The History of Coffee | 1st Origin Story | Short | Being Grilled Informative,Being Grilled Informative,2023-07-03T13:45:37Z,6o5saKkuT18,12,Not available,0
Futurama: The Alien Origins of Coffee on Earth.,GXT Plays,2024-09-10T15:30:04Z,C3nj7iMlzhA,2367,Not available,98
The Rich History of Coffee: From Ethiopian Legend to Global Phenomenon,Origins Uncovered,2024-09-27T05:47:34Z,eJ3QhXK7N6M,13,Not available,0
Here's a brief history of coffee in Puerto Rico. via planetofthejays tiktok,KTJ Krug LLC,2023-09-20T02:02:52Z,iG8ksBYbbnc,0,Not available,1
HISTORY OF COFFEE: HISTORY OF COFFEE IN YEMEN 🇾🇪  #PART_THREE,Semehar_KT,2024-02-15T14:05:41Z,9EZGWp5aegA,3,Not available,0
A deep dive into the history of Coffee - Full episode on Papers Explained channel,Papers explained,2023-08-23T17:15:32Z,nDH-GHkCHlo,7,Not available,0
Mark Cuban Makes The Largest Offer In Shark Tank HISTORY To Coffee Meets Bagel | Shark Tank US,Shark Tank Global,2022-10-24T15:59:53Z,vuQOI4It294,33700,Not available,1841
History of coffee #history #weird #facts #coffee #factshorts #historyfacts #mystery #knowledge #fun,BIG FAT HISTORY,2024-06-29T06:44:01Z,spZRbvaszTU,11,Not available,0
The Fascinating History of Coffee. Did You Know This? #DailyFacts,Nonstop running,2024-06-26T01:12:28Z,0Z1WbwrfLEM,10,Not available,1
The Bitter Invention of Satan: The History of Coffee,whatsnew,2024-08-22T00:20:14Z,2lor7kta9_U,0,Not available,0
The History of Coffee: From Goats to Global Phenomenon #shorts,Time Tales,2024-03-16T03:42:36Z,V_P6rzjF7zU,142,Not available,2
The history of coffee: part 8 why bourbon coffee is called like a whiskey,Atlas,2023-01-28T15:04:47Z,fXeELNEGAqI,18,Not available,1
4 Fun Facts: The History of Coffee,FactFizz,2024-04-10T07:06:18Z,Hf9ZhXgMcwQ,7,Not available,0
A History of Coffee #coffee #history #shorts,Asmara Coffee,2024-02-05T02:00:07Z,Ja67WAmF6dY,5,Not available,1
A Flavorful Journey into the History of Coffee in America,Healthy Living,2023-08-03T03:56:22Z,D25OGY_AS18,0,Not available,0
The History of Coffee - Legend of Kaldi,EthiCoffee,2023-12-11T15:36:05Z,x-3MFWi_BoE,3,Not available,1
The Mysterious History of Coffee,Historical Insights,2024-09-28T16:25:39Z,ZmZABq2c7KE,0,Not available,0
Coffee Cake and a little about its history! #coffee #cake #coffeecake #history #funfacts,The Foreign Fork,2023-11-11T16:04:49Z,zV9lfetjDfI,Not available,Not available,5
History of Coffee - Documentary,Fire of Learning,2021-03-15T00:19:12Z,EJVbsCfLy-8,22124,Not available,1154
History of Coffee - Brewing Controversy - World History - Extra History - Part 1,Extra History,2021-08-12T17:29:50Z,22p73Pl3KJA,31649,Not available,1233
The History of Coffee,Vigilante Coffee,2022-02-11T15:40:03Z,t2AH8OCjlS8,407,Not available,26
History of Coffee  - Global Addiction - World History - Extra History - Part 2,Extra History,2021-08-19T17:29:54Z,_MO4pjidfgU,23682,Not available,749
Brew: A Brief History of Coffee,The History Guy: History Deserves to Be Remembered,2021-10-04T12:00:29Z,yxdTpNOeeyE,16795,Not available,1193
The life cycle of a cup of coffee - A.J. Jacobs,TED-Ed,2021-01-04T16:28:19Z,M0VWroX0gZA,37572,Not available,1082
How Caffeine Addiction Changed History (ft. Michael Pollan) | WIRED,WIRED,2021-08-20T16:00:04Z,WD6cYabx0nk,51039,Not available,2244
Coffee or Tea? - The History of Caffeine,hoser,2021-05-26T16:00:25Z,v8mXIyQyyBg,18688,Not available,2161
The most complete history of coffee and its variants,Atlas,2022-01-09T20:56:20Z,c96ayma0kBs,202,Not available,21
How to Make Coffee a Better Way,Tasting History with Max Miller,2022-03-11T16:00:12Z,MNIrP_aqwQY,31543,Not available,1979
A history of coffee in Melbourne,State Library Victoria,2021-09-27T00:05:51Z,KwCT1dAWodM,81,Not available,0
The Dark History of Coffee,TRT World,2021-09-27T15:29:42Z,mssTmQg1NtY,1466,Not available,253
A Brief History of Coffee,Invader Coffee,2022-10-03T20:59:33Z,5NY8D9vYqm0,14,Not available,2
"The History of Coffee #coffee #Arabica, Robusta, Liberica, Excelsa",Life is Often,2021-04-15T04:45:01Z,gqn9vjcTUxw,25,Not available,0
History of coffee/ how  coffee being discovered,PAMBANSANG BARISTA,2020-11-09T06:48:36Z,16ypX7r9E_4,137,Not available,40
BLACK COFFEE A PBS DOCUMENTARY,Franky Layne,2021-05-13T14:54:48Z,G9BjqBWxSpI,326,Not available,28
Brief History Of Coffee,Edge to Edge,2021-01-05T09:02:24Z,aijfmqv_jOE,34,Not available,0
The History of Coffee (The Uncommon History of Very Common Things),Crackle,2022-06-07T21:05:09Z,mDO1D-EL144,44,Not available,1
Food History: Coffee and Tea,Mental Floss,2021-12-29T20:00:02Z,7TyVa2_iHd0,1458,Not available,86
Tom King's Coffee House of Debauchery!  - The History of Coffee - Extra History #shorts,Extra History,2022-05-27T17:29:52Z,QO64ns38TW8,27907,Not available,96
The History of Coffee in Finland,Chico Muya,2021-11-19T10:20:48Z,W0xkpRiAyTE,82,Not available,17
This is how your coffee made it to your table,Interesting Engineering,2021-11-22T23:00:02Z,6skcgBvorDk,3362,Not available,70
The Secret History of Islam and Coffee,Muslim Convert Stories,2021-11-06T12:39:42Z,wt2xGJqmK3M,1421,Not available,134
The Hario V60 - The History of Coffee,Singh Beans Coffee,2021-09-07T17:21:07Z,QfznLcJl_t4,7,Not available,0
The Chemex - The History of Coffee,Singh Beans Coffee,2021-09-07T17:33:14Z,axTHtM9gO4k,7,Not available,0
The History Of Coffee || A Brief Documentary On Coffee || Origin of Coffee || The Coffee Story,Fact Khazana,2021-10-01T04:30:28Z,fD3ofxkq5Zs,2,Not available,2
The Aeropress - The History of Coffee,Singh Beans Coffee,2021-09-07T18:04:03Z,u_LWJ1OMcQ4,3,Not available,0
History of Coffee Roasting,ExpertVillage Leaf Group,2020-12-13T06:53:22Z,fUduRnfARiQ,1,Not available,0
The History of Coffee | Nima Tenzing Sherpa | Sushant Pradhan Podcast,Sushant Pradhan,2022-03-22T14:15:02Z,ds6gv2k1DJM,1014,Not available,17
"The history of coffee in America, and tips from George Howell, a trailblazer for modern coffee shops",Chronicle 5 WCVB,2022-05-11T19:53:29Z,h-c15qNspXI,26,Not available,Not available
Who Invented Coffee | The History Of Coffee,Classy Facts,2021-06-09T11:36:56Z,NDF8FvKeG8A,0,Not available,0
How to make coffee: the history of Espresso,Atlas,2021-11-20T19:26:52Z,yYlI1Tu81zw,811,Not available,33
History of Cappuccino. How this Coffee Delight was born.,Travel with Lorna & Dante,2021-03-21T17:38:50Z,Bgf94kSI2Uk,50,Not available,1
The MokaPot - The History Of Coffee,Singh Beans Coffee,2021-10-05T02:44:25Z,zD-BzeGxNW0,3,Not available,0
The History of Vietnamese Egg Coffee || Lịch sử cà phê Trứng,Olya Lê,2021-12-06T12:20:01Z,Hgnpkl3JABs,12,Not available,7
The History of cofee | Coffee's origin..☕☕☕,WISDOM,2022-01-31T06:32:22Z,aE6HK4ktthw,1,Not available,0
Extra Credits' History Of Coffee: Brewing Controversy | ft. Chavezz,SkittenSays,2022-07-16T23:15:00Z,0PPYg5k49Lc,580,Not available,24
History of Coffee| How and Where It Was Discovered and other Facts | Faisal Warraich,Big Socho,2022-06-12T12:00:34Z,zP2kZmZsWxg,1784,Not available,153
"Espresso Drinks Explained: Histories, Recipes and More…",James Hoffmann,2021-07-17T13:00:04Z,93waR1jzoLA,44307,Not available,2883
THE HISTORY OF COFFEE AND THE ROASTING PROCESS.,KUBAN COFFEE ROASTERS (Kuban Makina),2021-09-03T14:37:18Z,uhCjLzGIThw,Not available,Not available,0
The History of Coffee | Billy's Coffee Story | The Legend of Kaldi,Billys Coffee,2021-12-15T11:42:06Z,-8kKSoBuktQ,8,Not available,0
Extra Credits' History Of Coffee: Global Addiction,SkittenSays,2022-07-22T21:45:02Z,rZXfQK4-fhU,570,Not available,70
The History Of Coffee   #shorts #originofcoffee#coffeehistory,FOOD FACTS,2021-09-24T15:43:40Z,Ns7hRc_eIcw,17,Not available,0
history of coffee documentary,MotivateMinds,2021-05-12T11:17:56Z,TzDK4EuXHaY,1,Not available,0
History of South Indian Coffee / Uma Air Roasted Coffee,UMA AIR ROASTED COFFEE,2021-07-08T04:46:48Z,6J4C2u466VM,14,Not available,0
Cambridge IELTS Listening Practice | Section 4 | Coffee History,IELTS Listening and Vocabulary,2021-09-26T12:00:22Z,qnrE8Shjz2Q,160,Not available,19
The Cafetiere - The History of Coffee,Singh Beans Coffee,2021-09-07T17:55:01Z,tqYiqj3MXFc,3,Not available,0
Historian Reaction: The History of Coffee,Joseph S. Samaniego,2022-07-26T16:47:44Z,NoSYpF9zN3I,4,Not available,0
The History of Kenya Coffee,BEST TOPIC,2021-02-27T13:15:14Z,fioRMPKUzXQ,2,Not available,0
Koffea TV...What is Qahwa coffee?…History of Coffee Origins,Koffea T.V.,2022-09-11T03:32:15Z,6CZvFJfYido,1,Not available,1
The History of Coffee | Origin of Coffee | Documentary |  EXPLORE MODE,Explore Mode,2019-09-12T23:30:00Z,wuIiy5c_iHw,4754,Not available,520
The History Of Coffee,Cogito,2020-04-11T13:00:21Z,RkS93xPV4s4,17910,Not available,1036
The Story of Coffee | History of Coffee | Motionlab,Motionlab,2020-06-24T09:32:23Z,cxYhjF3APds,2827,Not available,81
"Sperm, skulls and scandal... the hidden history of coffee | Edible Histories Episode 2 | BBC Ideas",BBC Ideas,2020-02-13T16:00:07Z,bZIuielZpf4,996,Not available,27
History of Coffee,History of Stuff,2018-12-03T23:10:45Z,jrizyDku52E,42,Not available,4
"The History of Coffee in 10 Minutes, from Ethiopia to Starbucks",歴史 Animation Channel,2020-01-19T14:32:28Z,96cnXsS_smY,1189,Not available,83
A Bitter History of Coffee,Ordinary Things,2020-01-05T21:00:11Z,fYYKy7cA9og,50069,Not available,1892
The History of Coffee,Black Rifle Coffee Company,2019-03-29T12:00:00Z,1u7s9JkkI9Q,2500,Not available,142
A Brief History of Coffee,Drive Thru History with Dave Stotts,2020-05-08T20:30:29Z,Dv0Qms65c1E,278,Not available,29
"Food Theory: Coffee, Science's MOST IMPORTANT Discovery!",The Food Theorists,2020-08-20T21:05:09Z,WcnTU5eO0rQ,186747,Not available,16248
The History of Coffee,Coffee & Coffee,2020-09-12T18:51:56Z,i6FTw-aNAxc,326,Not available,7
The Birth of Espresso,James Hoffmann,2019-05-06T08:00:01Z,I8uStVXNf0M,13611,Not available,333
"What is History of coffee?, Explain History of coffee, Define History of coffee",Audioversity,2019-01-03T17:52:22Z,d-hR3PfH1QQ,0,Not available,0
Who Invented Coffee (The History Of Coffee in under 3 minutes)  | Creative Vision,Creative Vision,2020-07-16T16:00:02Z,ALz2VLdZCao,39,Not available,3
The history of coffee in 3 minutes | Coffee History,DietGuru,2020-06-25T21:11:58Z,_uxekPIqxQE,13,Not available,1
The History of Coffee,5 Minute History,2020-05-26T14:02:05Z,dMom-1EEwaE,11,Not available,1
The History Of Coffee,Orbis Studio,2020-09-03T10:40:05Z,g06CPY4Bvi0,9,Not available,4
The History of Coffee - Animation,Coffee & Coffee,2020-09-12T20:10:21Z,4U7W6fYrYuQ,170,Not available,6
Origin of Coffee | History of Coffee,Zulfiqar Mohammadi English,2018-10-24T11:35:44Z,AW9pw6DFCMY,210,Not available,62
History of Coffee in Brazil,Economics Of Everything,2019-09-17T23:54:44Z,__J4WOupGxg,24,Not available,4
A Brief History of Coffee ( Motion Graphics ),Mohamed Abdelaziz,2019-03-11T14:47:09Z,_N03_BbklgM,72,Not available,8
A History of Violence (2005) - Good Coffee,The Cheat,2020-01-31T20:51:00Z,3mZgUrdZXyg,224,Not available,91
Coffee history of England and London,KnowForHow,2019-01-13T20:27:47Z,swbASz1Uvh4,10,Not available,1
A Short History of Colombia's Famous Coffee Region,Artisan Tropic,2020-07-17T14:17:06Z,uKW5bAj3mYs,390,Not available,38
5 Deliciously Unique Coffees Around the World,Great Big Story,2019-11-15T19:00:05Z,pVh6yN36M0A,54457,Not available,3517
The Odd History of Coffee,Oddball Animations,2020-06-13T09:06:49Z,hN6Qr8oeAoA,21,Not available,10
HOW DID THE COFFEE PLANT ARRIVE IN JAMAICA (History of Coffee farming),Elite Jamaica Official Channel,2020-10-13T16:49:12Z,cKfGOlUHARs,201,Not available,76
The Mystical Origins of Coffee & Tea,Let's Talk Religion,2020-09-27T13:00:56Z,m8L75MGedyA,3137,Not available,226
The history of coffee! (part 2),About Coffee,2020-07-20T07:30:03Z,XGZDkPQjgSc,16,Not available,0
The history of kenya coffee in 2020,DietGuru,2020-07-14T14:54:36Z,gk3zeVxwGzk,2,Not available,Not available
The Chemex Coffee Maker History,Baristajoshracing,2020-05-11T16:30:04Z,QJ7QnLtPUgw,31,Not available,10
Allison Sherman Informative Speech History Of Coffee,Allison Sherman,2019-03-04T03:52:47Z,mSjlhEQsTA8,1,Not available,0
(ASMR) A Brief History of Coffee II Soft Whispering,Charlie Chimes ASMR,2020-10-04T03:40:31Z,tEsbxcn8bCo,3,Not available,10
My History With Coffee - Geraldo Alvarenga Resende Filho,Clube illy do Café,2020-03-03T16:51:03Z,92nkU5aV4C0,3,Not available,0
Port of Mokha   A Brief History of Coffee,Elizabeth Barlow Cooper,2019-01-05T00:28:17Z,enSnl3wfOCo,7,Not available,0
"Coffee History and Documentary in Urdu||World Most Expensive Coffee||Origin of Coffee| Urdu,Hindi||",Khabar Daan,2020-05-17T14:48:38Z,k-kXBB3O9EU,38,Not available,2
find out the history of coffee by looking for the link.,MARK GARCIA-KOHLY,2020-10-04T17:43:03Z,I36Uq5QS6Ok,3,Not available,0
Reaction | History Teacher - The History Of Coffee - Cogito,Essek History,2020-08-01T20:23:38Z,z4gRR_DgdqM,68,Not available,50
History of Coffee and Leftover Coffee Milkshake,ArtBites: Cooking Art History,2020-04-03T04:58:54Z,HYSwQycRYQU,8,Not available,0
History Of Coffee,Gerbera,2020-07-23T17:39:36Z,h0IJm6AYIDU,1,Not available,0
"Coffee Shots. History, Episode 2. How the Catholic Church Save Coffee in Europe.",Kimberley Coffee Company,2019-01-31T03:09:38Z,EZIO4OVyvI8,2,Not available,0
A bit of Kenyan coffee history: SL28 & SL34,Wolff Coffee Roasters,2020-06-04T08:45:00Z,4pGOfoCZMrc,123,Not available,4
Turkish Coffee Perfection Secrets! History and Health Benefits!,Cooking & Travel With Sarah Sadek,2020-04-28T20:10:47Z,XlETmdGDjl8,17,Not available,14
Coffee Facts | History Of Coffee | Origin Of Coffee | Ethiopia | Cappuccino |,Aatif Khan,2020-07-03T13:38:04Z,6wIIZOttszM,8,Not available,3
The History of Coffee News,Piedmont Coffee News,2018-12-29T07:12:08Z,w1FjQydDU2k,6,Not available,0
Coffee History: Did goats discovered coffee?,ExplainerOfThings,2020-06-15T17:59:24Z,9dCvy7eo79U,36,Not available,7
History Channel's Side Orders: Seattle Coffee,Bullet Point Films,2020-05-24T04:26:25Z,dHPKGAtu0bc,2,Not available,1
The History of Coffee,Different Information,2020-06-01T14:20:53Z,0cg9C0SsdtE,0,Not available,0
"Starbucks and the history of coffee  - Bean to Beverage, Ep 3",City Boy,2020-04-23T18:00:04Z,DQ65GLDx5ds,20,Not available,12
VIETNAMESE COFFEE INFO » Vietnamese Coffee Culture & History,McCall Sears,2020-02-06T01:14:36Z,_eTwgaYfjjY,86,Not available,9
American Coffee- History of Coffee in The United States of America,Java Central,2016-11-02T00:09:41Z,dvIJj_CCf0A,70,Not available,9
The history of coffee shops - 6 Minute English,BBC Learning English,2017-11-16T15:01:34Z,DdOburEdIPg,3389,Not available,61
"The History of Coffee, as told by Melitta",Melitta USA,2017-10-18T22:17:28Z,LfsBdCRE56A,111,Not available,6
The History of Coffee [HD],Mind Bending,2018-01-17T22:01:19Z,vT-lY1NZ2Fs,441,Not available,28
Everything you've ever wanted to know about coffee | Chandler Graf | TEDxACU,TEDx Talks,2017-05-26T14:45:20Z,N8meCjVsJWI,66831,Not available,1734
Coffee Documentary,Sherway Academy of Music,2018-08-22T18:58:11Z,UneUGxJGBNM,232,Not available,12
America Loves Coffee | Flashback | History,HISTORY,2018-09-28T16:00:09Z,U2FvKxkw4HY,416,Not available,37
History Of Coffee in 20 minutes,Régine Léonie Guion-Firmin,2016-10-20T13:29:09Z,Xs108DL2SGU,63,Not available,5
The History of Coffee,Duke Jarboe,2017-06-28T03:46:31Z,k_s522gNvgc,4,Not available,0
"ASMR | The Bold, Dark History of Coffee",Let's Find Out,2018-08-27T23:01:42Z,k7Miwy8Hv_g,1254,Not available,168
Coffee Houses: A Brief History of Fun,Afterglow Television UK,2017-09-23T16:02:39Z,S2qDLGFop4A,221,Not available,22
The Ultimate Online Coffee Course: The History of Coffee,The Expert Academy,2018-10-09T11:32:35Z,sk6JLFGV7Oo,0,Not available,0
The History of Coffee,JahnaMae13,2018-04-12T03:51:40Z,U3LzSuae87Y,3,Not available,1
The History of Coffee and How it Spread Around the World - Classic TV,Classic TV,2018-02-21T00:57:09Z,oWwlgFwDUSU,0,Not available,0
Discover the romantic history of coffee ageing,Nespresso,2017-07-14T09:33:36Z,fm0Nb8Dh5hA,8,Not available,0
Coffee Truth - Early History - Ethiopian Coffee Ceremony,Asher Yaron,2017-01-12T03:04:08Z,ggg-H2fKcQ8,42,Not available,8
History Of Coffee,cafe mandala,2018-10-04T08:58:09Z,nCi32CJ5d1Q,0,Not available,0
Coffee Around The World- Japan- Exploring Japanese Coffee Culture and History,Java Central,2016-12-12T18:36:38Z,-59AqykEEKo,24,Not available,10
The History of Cold Drip Coffee,Batavia Coffee,2018-02-26T15:51:57Z,udtcY-h9yKw,21,Not available,3
The history of tea - Shunan Teng,TED-Ed,2017-05-16T14:59:48Z,LaLvVc1sS20,136058,Not available,5331
"Discover the romantic history of coffee ageing, New Nespresso Limited Edition",Nespresso,2017-01-15T23:11:09Z,jKkJVxbzmxE,29,Not available,3
History Of Coffee Documentary,Cost Control Hotel,2017-11-10T02:12:27Z,h_o37qUJ-TQ,0,Not available,0
The History of Coffee,Belle Angel,2018-04-24T10:12:57Z,t0ZIDjJYLog,3,Not available,0
History of coffee,Maimuna Muhammed,2016-11-30T17:57:59Z,smri8aY80io,1,Not available,0
The History of Coffee,Aida,2016-12-05T20:08:58Z,WDvdhW5407A,0,Not available,0
#4 History of  Coffee,Bean Stuff,2018-07-06T18:00:59Z,YW-xuS5sd6g,1,Not available,0
The history of coffee by world latte art training popular videos,Dipak Aryal ,2017-06-05T07:52:34Z,KtPKfOnWXo8,13,Not available,0
History of coffee,MakerMor,2017-03-15T14:09:52Z,KuWmIR6CKVk,2,Not available,0
Roasted: The History of Coffee in NYC,Center for Brooklyn History,2018-06-19T19:46:29Z,c2YwkrCb010,11,Not available,5
"Dark, Bitter, Sweet, and Aromatic - A Social History of Coffee",Fleming Museum of Art,2017-04-03T17:15:03Z,XsO2xDzM_uM,2,Not available,0
The History of Coffee,SUPERTALIPA,2016-11-15T04:57:26Z,rRSLd2xU3Kk,4,Not available,0
History of Coffee,Most Five,2017-08-27T09:19:24Z,ODzf8FmBiKE,0,Not available,0
History of Coffee,K. Alyssa Schmid,2017-07-22T14:08:11Z,BMY9J2Ra-3g,0,Not available,0
The History of Coffee,JahnaMae13,2018-04-12T02:46:55Z,XjM_3Cqe8xk,0,Not available,0
History of Coffee | Motivational Videos | Personality Development | BV Pattabhiram,BV Pattabhiram,2018-08-10T10:30:00Z,lQQD6F6CrPI,543,Not available,58
HISTORY OF COFFEE,THÀNH VĨNH,2018-03-24T03:57:11Z,DgrJZZgiOBE,0,Not available,0
EVERYTHING YOU NEED TO KNOW ABOUT THE AMAZING ISLAMIC COFFEE HISTORY,Wisdom Of Allah,2017-01-07T18:00:48Z,He9v04FNn4w,3782,Not available,277
Faces2Hearts | History of Coffee in Ethiopia - Sabina Trojanova,Faces2Hearts,2018-01-20T15:43:24Z,m-YT8WbC73c,4,Not available,0
History of Coffee in 5 Minutes or Less,Ethiopian Coffee and Tea Authority (ECTA),2018-10-09T09:42:09Z,tCkuyS0yVkQ,0,Not available,0
HISTORY OF COFFEE,DEEJAE JUANTA,2018-06-09T04:49:00Z,pgM2gg8Z0Vg,6,Not available,0
History Of Coffee,Tabschool TV,2017-12-05T07:21:32Z,9wDr0wPUta4,0,Not available,0
Coffee Cred : The history of coffee,Youcef Sayoud (Be the first to know),2018-02-19T14:51:21Z,wV9x8-QP9u8,0,Not available,0
History Of Coffee In India| Mathrubhumi News,Mathrubhumi News,2018-04-29T04:10:34Z,CKuEPfaDBmE,Not available,Not available,2
History of coffee (커피의 역사),The 21st century salon (21세기살롱),2017-12-30T13:42:33Z,RYz5QJlDWqQ,41,Not available,0
Makkah: Origins of the coffee house,Arab News,2018-08-07T12:56:00Z,IJwNwBY4lnE,8,Not available,0
History of coffee,TED-Sharing,2017-10-26T06:10:43Z,HqkAN5OJzQI,2,Not available,0
The history of chocolate - Deanna Pucciarelli,TED-Ed,2017-03-16T16:54:56Z,ibjUpk9Iagk,160083,Not available,5424
History of coffee,Charly DeMar,2018-01-12T20:04:49Z,ZXzlw7G1Iok,0,Not available,0
History of Coffee Barako,Sauver Industries Philippines,2018-05-20T12:38:56Z,TSskA3OFU8A,16,Not available,0
History of Ipoh White Coffee,Coffee In Love,2017-09-05T11:51:40Z,XTLlaEiYuyo,1,Not available,0
The History of Coffee | 3 Minute History,Innovative History,2016-08-03T03:39:35Z,LMKu_TL5uzY,35,Not available,5
History of Coffee in 5 Minutes or Less.,WILCO,2016-08-23T19:43:17Z,CJ3SSw7I4rQ,776,Not available,97
A Brief History of Coffee,BlackCoff BlackCoff,2015-10-25T19:38:42Z,PrjkBDfmn1o,454,Not available,29
The Cost of Coffee: The Dark History of a Perfect Brew — Forklore,Eater,2016-08-22T14:00:00Z,66Ke1CwP1JY,252,Not available,26
The basics about: Coffee,Old Game Box,2016-03-05T02:04:15Z,vFcS080VYQ0,56041,Not available,1192
The Big History of Coffee,Essential Brands Group Philippines,2015-03-30T04:37:01Z,avpk-fZT64E,0,Not available,0
Showcase: The history of cafes and coffee houses,TRT World,2016-09-23T15:24:39Z,HxsyZhKp8EE,67,Not available,1
A Brief History of Coffee,aBriefHistory,2015-05-26T21:52:17Z,Q9dmNm6uYiI,51,Not available,0
Espresso Coffee | King of Coffee History,Coffee,2016-03-12T14:00:00Z,vV7vH-tnmT0,2,Not available,0
The History of Coffee   Espresso,Essential Brands Group Philippines,2015-03-30T04:37:01Z,UKkjBG7bJPM,0,Not available,0
History of Coffee,zacwalks ,2016-10-07T16:19:52Z,ORAvobJAr_M,9,Not available,0
History of coffee,Caffitaly Pakistan,2016-02-08T16:27:35Z,NAwQeiEyQEU,0,Not available,0
The History of Coffee,Zubrungus,2015-08-06T23:12:23Z,x7FPYjJ37sY,7,Not available,4
HISTORY COFFEE,Fajar Ekopratama,2016-06-11T06:01:15Z,rhqxfm0Tzfo,0,Not available,0
Coffee History,Foreign Language,2016-02-12T00:29:16Z,KMzDyZy1m6U,1,Not available,0
Turkish Coffee History & Demonstration,Turkish Cultural Center Westchester,2015-02-12T21:43:36Z,jR5xUR4xlW8,58,Not available,5
The History of Coffee in The Americas: Part 1,Richard Detrich,2016-03-23T21:09:18Z,iW8-so85hcw,0,Not available,0
