Title,Channel,Published At,Video ID,Likes,Dislikes,Comments
Coffee OR tea? 🤔 #shorts #didyouknow #funfacts #trending #tiktok #history #keurig #coffee #fyp,Lieno,2023-11-15T15:34:31Z,ovUI6kpLS-c,Not available,Not available,1
Gyokuro Tea vs Coffee #shorts,Nioteas TV,2022-11-19T16:00:11Z,HUMkzIC143Y,345,Not available,6
What we Drank before Tea and Coffee? | UPSC CSE,StudyIQ IAS,2024-09-04T17:30:07Z,cgzjvX-zKYk,22428,Not available,228
Does Your Country Prefer Tea Or Coffee? #shorts #maps #tea #coffee #uk #usa #india #russia,BirminghamGeo,2023-10-06T17:58:04Z,0K3ezl6ROcE,221,Not available,30
Tea VS Coffee In Europe! #map #viral #europe #geography,White Wolves [NORA],2024-02-15T17:28:57Z,2_156-UZBlc,30,Not available,17
How to make a cup of tea in a tank!   #thetankmuseum #tea #british #tank,Mr Hewes,2023-06-10T11:22:15Z,_fkXiQ_v568,53935,Not available,1396
Do you have coffee or tea with a biscuit? #tea #teagirl how to properly drink tea,Tatiana R,2023-10-16T23:50:06Z,9UT06dyvPB8,57,Not available,9
Tea or Coffee? ☕🍵 #shorts,BNGMapping,2023-11-11T20:21:31Z,PbR4gA15wQU,62,Not available,9
What we Drank before Tea and Coffee? | UPSC CSE,UPSC CSE StudyIQ,2024-09-04T05:30:03Z,6QecDg0bh9s,177,Not available,2
Love ur brick @englishheritage #tea #brick #english #chinese #jessesteahouse #history #teatime,Jesse's Teahouse,2023-08-24T19:58:19Z,7qPWJK_xaRE,66333,Not available,471
Throwback to a favorite rant #tea #teatime #culture #rules #jessesteahouse #western #eastern,Jesse's Teahouse,2023-10-27T00:36:08Z,UnTG2jJCk2w,3208,Not available,77
How Indians started drinking tea | TCC,The Curious Cobra,2023-08-25T10:05:44Z,YLfj2Kn6Ysk,7840,Not available,116
Tea or coffee☕#mapping #history#europe#memes#fypシ,БоберТВ,2024-03-10T04:56:44Z,AnD06NUXZYA,148,Not available,20
Tea or coffe? #history #europe #geography #googlemaps #map #maps #mapping,Rokstar_Mapper,2024-08-16T20:53:21Z,1DyhbRuqxi0,80,Not available,12
tea vs coffee #shorts #facts,RANDOMLY COMPARISON ,2024-02-13T02:13:54Z,xve7JCOwilw,16,Not available,0
Green Tea vs Coffee: The Surprising Benefits,Pod Points,2023-07-22T18:00:19Z,pwbBCtVeZaI,44,Not available,1
The #History of #Coffee & #Mankind #Caffeine #Tea #Facts,Revisiting History,2024-09-08T05:42:44Z,DcM5LeY-76E,22,Not available,1
Are tea coins a SCAM? #tea #scam #chinese #asian #jessesteahouse #gongfutea #gongfucha #yunnan,Jesse's Teahouse,2023-04-12T20:33:33Z,vcdvHm34jB8,78915,Not available,643
HISTORY OF TEA ☕ #shorts #shortvideo #tea #chai #tealover #history #china #greentea,Archive Explorer,2024-02-18T12:00:28Z,cngr940oF80,28,Not available,6
All British Tanks Are Equipped To Make Tea #shorts,Making History Fun,2023-01-01T19:00:13Z,ogqfzPeWtN4,116,Not available,7
Tea or coffee in Europe🇪🇺🥜,420IQ With Deez,2024-02-25T19:44:20Z,R3CntO8EZFQ,10,Not available,2
Tea-only diet #oldisgold #interestingfacts #vintage #tea  #history #shorts,British Pathé,2024-03-13T14:00:19Z,Hs7whq74zqk,14693,Not available,587
Coffee or Tea? - The History of Caffeine,hoser,2021-05-26T16:00:25Z,v8mXIyQyyBg,18688,Not available,2161
Caffeine in Coffee vs. Tea - Health Benefits & Can You Drink Too Much?,Nerdtritionists,2021-09-10T13:00:06Z,4mEJMDvsTzc,109,Not available,20
Food History: Coffee and Tea,Mental Floss,2021-12-29T20:00:02Z,7TyVa2_iHd0,1458,Not available,86
How Tea Is Enjoyed Around The World,Insider Food,2020-11-07T17:00:18Z,ZgvO--dGLjY,68392,Not available,4777
Which countries drink the most tea?,TRT World,2021-12-15T16:41:34Z,ZijE70bIcog,90049,Not available,9195
Coffee vs  Tea Fun Facts,Learn English by Pocket Passport,2022-05-23T14:00:24Z,rGtKRc80XJ8,85,Not available,1
How British people make a cup of tea,Jacks Meat Shack,2022-09-22T19:29:51Z,gJZDppMH6-o,15297,Not available,1559
Tea or coffee whats better? 🤔,ecomedyethann,2022-03-10T19:15:47Z,N7CJc4yZNVs,691,Not available,35
9 Reasons Why You Need To Drink Tea Over Coffee,Bestie Health,2021-01-08T02:15:00Z,UvnaGxpRbK8,1876,Not available,221
The Real Reason Tea Only Has Two Names,Name Explain,2022-10-05T15:00:28Z,n17daXu1MSY,10944,Not available,1974
TEA VS COFFEE - THE ULTIMATE BRITISH DEBATE,APMA Podcast,2020-12-05T12:15:02Z,ro3K0LOCIeI,26,Not available,7
Tea or coffee ? ☕️,ecomedyethann,2022-02-03T19:35:34Z,e9_rL4TfpkQ,1213,Not available,31
Coffee Vs Tea (The History),Will Flores TV,2022-09-15T19:21:13Z,jxOU0OityYU,5,Not available,1
Why do we drink tea together? (Afternoon Tea Etiquette History),Man For Today,2022-08-05T17:34:31Z,8WlxdwjEt4A,95,Not available,0
Coffee vs Tea - Which is Better for Boosting Brainpower?,Brain Health Smarts,2021-10-22T10:00:16Z,EsZywJ8mRYs,256,Not available,7
Why Iranians Drink More Tea Than Most of Earth,Iran Untold,2021-08-20T17:30:00Z,8L8fEWLMA7E,468,Not available,82
Coffee or Tea - Which One Has More Caffeine? How much caffeine is in tea vs coffee?,Decadent Decaf Coffee Company,2022-09-06T20:36:49Z,z9ZETtozvwo,4,Not available,3
The Noble Origins of Afternoon Tea,Tasting History with Max Miller,2022-08-02T15:00:25Z,hIKx0G4ghpA,52532,Not available,2382
A Guide to Sustainable Energy (Coffee vs Tea),Koi,2022-01-14T15:00:10Z,9bqqCOsuq9M,4705,Not available,180
The difference between High Tea and Afternoon Tea ☕️,Ketchup with Max and Jose,2022-08-08T21:41:37Z,KuCoCdpVVmM,4224,Not available,77
A brief history of the Coffee Bean & Tea Leaf,L.A. in a Minute,2022-05-13T16:58:32Z,MykhtSjm_To,36,Not available,4
COFFEE VS TEA #shorts #funny #viral #video #trending,Domisbeast,2022-10-04T19:18:14Z,rFg1EG9YjwU,50,Not available,2
"Stimulating Beverages: A Social History of Tea, Coffee and Chocolate in Early America",Alden House,2021-02-13T03:00:25Z,5e6EQfX_BVM,12,Not available,1
FREE unlimited refills at STARBUCKS! #money #free #starbucks #coffee #tea #coldbrew #icedcoffee,Your Rich BFF,2022-08-07T17:56:13Z,xPaVoOwaLUc,2246,Not available,30
GERMANY HAS THE WORLD's TOP TEA DRINKERS - NOT the UK or India?! 🇩🇪 #shorts,My Merry Messy German Life,2022-04-28T09:00:28Z,ub-AGY3czdg,40,Not available,1
How It's Made: Tea,Science Channel,2021-04-23T15:30:06Z,Yx8EmMuMjgM,21892,Not available,544
You Drink coffee or Tea? | Effects of Caffeine | Why coffee makes us alert? | #shorts #mentalhealth,Hesed Counselling ,2022-09-04T16:14:46Z,z0eWEdvNxGc,220,Not available,8
Coffee ☕ Or Tea 🍵 ? Which one would you prefer?,Mr Mahir Arts,2022-05-19T06:12:14Z,gFY5VoZxNlo,10,Not available,4
America DOESN'T Love Coffee Because of the Boston Tea Party...,Travis DeRose,2021-06-18T20:11:17Z,lz1e6_TXZ3E,2,Not available,0
Coffee was Not Shakespeare’s Cup of Tea #shorts,WonderScience ,2021-11-06T04:19:42Z,D_Iqin2D9qs,20,Not available,2
"""Coffee vs. Tea""",Harvey Seasalt,2021-02-22T23:59:59Z,_vCtDsbLg-Y,14185,Not available,3333
Why is Japanese tea served in such small cups? #shorts,Nioteas TV,2022-09-02T10:00:16Z,VVidsNpagoo,913,Not available,16
Preparing Matcha Tea #shorts,Nioteas TV,2021-05-28T09:00:31Z,kS_szxdxw0A,2211,Not available,34
Tea Bag Facts #shorts,BRIGHT SIDE SHORTS,2022-01-04T18:00:10Z,eKQcp8ACmKQ,170,Not available,0
Afternoon Tea Etiquette ☕ Can You Make Tea Like A BRIT? #shorts,English Cream TV,2022-06-28T15:15:04Z,XXtMtJhLoNA,50,Not available,2
Why do the Brits Add Milk to Tea?!,Chai Struck,2021-06-08T19:49:24Z,EJCJIXaHUWM,18,Not available,4
Tea Or Coffee | Which Is Better? Does It Help In Weight Loss? 😱 | @VijayThakkarFitness,Vijay Thakkar Fitness,2021-12-31T14:30:23Z,WkIT-F_RIPA,41,Not available,25
Tea Time @ cafe salah hyderabad,Cute Afzal Soomro,2021-08-27T20:19:17Z,70d1cJb3QTo,48,Not available,3
Happy National Tea Day 🫖 | The Corner of Craft,The Corner of Craft,2022-04-21T20:42:43Z,4shWimURuZQ,71,Not available,0
चाय की खोज कब और कैसे हुई | Tea origin story #shorts,Facts first ,2021-12-29T02:30:04Z,6Z4AZtAJu9A,141,Not available,0
Aroma Tea | Assam Blend Tea – Yethai Tea,Yethai Tea,2022-04-25T11:02:12Z,5HVisroi6D8,151,Not available,4
Upgrade to Loose Leaf Tea #shorts,Nioteas TV,2021-06-21T21:15:01Z,9ZBo0rOk22w,7,Not available,0
Throwback to my 100 year old tea story #tea #history #chinese #asian #jessesteahouse #puer,Jesse's Teahouse,2022-04-24T22:32:01Z,RlrLpR1n1i8,11974,Not available,121
Will Coffee Dominate Tea in China??,Pandaorama,2021-01-22T02:57:13Z,HYsQFoIVbU0,1,Not available,0
Yerba Mate vs. Coffee and Tea!,Yerba Mate Now!,2022-06-02T21:22:25Z,YjvDRSGqzwU,223,Not available,50
Health benefits of hibiscus tea,Heart of the Matter - High Blood Pressure Channel,2022-09-07T14:52:52Z,aBHbLQjY5xk,9,Not available,0
Kefir vs. Kombucha Tea: Which One is Healthier?,Dr. Eric Berg DC,2021-10-18T10:34:17Z,zj6wCvlFcZE,7926,Not available,534
The Best Japanese Tea - Dakasi,Determined Explorer,2021-10-25T15:57:36Z,6Oq0VLnh9KE,3,Not available,1
Tasty Tea Facts to Sip On 🍵 #shorts,Flabbergastic ,2021-09-14T20:23:08Z,3_oVfuNVsMw,5,Not available,0
Coffee Roasting vs  Tea Steaming #shorts,Nioteas TV,2021-09-06T16:00:00Z,0655sDCQiks,7,Not available,0
Stop Drinking Hot Coffee & Tea,Doctor Mike,2019-03-28T00:00:02Z,MZmbizc0MA8,109799,Not available,13066
How you've been making tea WRONG your entire life - BBC,BBC,2019-01-14T14:30:00Z,Fhuc6qOGNPc,73228,Not available,9875
Coffee Versus Tea: Which is Healthier?,"Health Net, LLC",2019-10-04T17:43:30Z,8wfQoXHMWRY,166,Not available,6
Tea or Coffee?..science says you're genetically predisposed!,California Tea & Herbal,2018-12-05T00:56:05Z,cRIlOwAZV8o,8,Not available,11
Dr. Andrew Weil Explains the Benefits of Matcha Tea to Joe Rogan,JRE Clips,2018-12-12T20:30:27Z,N62KlvhdA54,6420,Not available,535
7 Ways to Drink Tea | Around the World,Great Big Story,2020-05-08T16:00:38Z,yq4ME1M620I,47939,Not available,3869
Tea Expert Guesses Cheap vs Expensive Tea | Price Points | Epicurious,Epicurious,2019-01-31T17:03:21Z,O_VsxGdECYI,40918,Not available,4377
The Mystical Origins of Coffee & Tea,Let's Talk Religion,2020-09-27T13:00:56Z,m8L75MGedyA,3137,Not available,226
Difference between tea or coffee ? CHOOSE ONE,coffee on the rocks,2019-12-12T05:39:28Z,c7Ny49lnpwA,22,Not available,0
Pu'er Tea VS Coffee WHO WILL WIN?!,Blondie in China,2019-04-30T02:00:03Z,fD5_-C7WdrQ,5663,Not available,694
History @ Home: Tea Tax vs Tea Act,Boston Tea Party Ships & Museum,2020-08-27T15:13:00Z,7z50XbPPA38,3,Not available,0
The Tea vs Coffee Showdown,Surviveme today,2019-03-06T23:30:38Z,_-hT6BXD48A,1,Not available,0
Coffee Versus Tea: 5 Health Differences,Wellcare by Allwell,2019-09-27T17:42:30Z,Xi94ygEq984,6,Not available,0
The History Of British Tea,Artemis Wishfoot,2019-01-18T17:00:26Z,oVPb4kQLWdQ,323,Not available,72
5 Deliciously Unique Coffees Around the World,Great Big Story,2019-11-15T19:00:05Z,pVh6yN36M0A,54457,Not available,3517
"Differences between TEA & COFFEE( Explained )| Historical, Composition and Processing|",The Rhythmistic,2020-09-28T03:37:13Z,XiIwa6Do9lg,10,Not available,1
The History Of Tea,Cogito,2020-06-27T13:02:28Z,6S0hlv5sUbw,16754,Not available,1632
ChaiKaCharcha || Tea history || Teaflakes,Aman Chopra ILW,2020-10-06T12:58:25Z,l11qSKviuHg,1,Not available,0
History of Tea in India,About Our Time,2019-02-19T02:00:00Z,ZONUN2MdrOE,2943,Not available,307
How to take afternoon tea like a Brit - BBC REEL,BBC Global,2020-07-03T12:31:55Z,4yh1i63JZjU,2895,Not available,190
The History of Tea,Guthlac,2019-10-31T15:00:00Z,3aIJe2fvS4o,170,Not available,12
The Secrets of Silver Needle Tea,Blink Tea,2020-03-24T15:50:52Z,EnMAyNU82QY,10,Not available,0
Lesson 12: Titanic Tea and Coffee,Titanic University,2020-06-08T11:00:00Z,1k1tn-F9jg0,1465,Not available,221
Milk. White Poison or Healthy Drink?,Kurzgesagt – In a Nutshell,2020-01-26T13:30:02Z,oakWgLqCwUc,664436,Not available,47632
Buying TEA At The Grocery Store - What To Look For...And Avoid!,Bobby Parrish,2020-02-23T13:35:46Z,L7gOvIkUhfg,28988,Not available,1452
Caffeine in Tea – Will I Sleep Tonight?,nannuoshan,2020-05-29T12:00:38Z,wnK5Mcu0wXI,326,Not available,25
The Enlightenment: Crash Course European History #18,CrashCourse,2019-09-09T22:51:40Z,NnoFj2cMRLY,28401,Not available,630
Matcha Green Tea vs Coffee? | The Best Energy Booster.,All-Around Knowledge With Dave,2020-06-12T19:30:01Z,_3ROocr36H4,51,Not available,14
History Of Coffee Tea India And China || History Of Tea & Coffee,Go Travel Blogger,2020-05-05T19:08:19Z,ONk2p18B6qA,10,Not available,2
How to Make the Perfect Cup of English Breakfast Tea Easy,Beyond the Bag,2019-02-24T22:00:39Z,Avj5F485uxg,2024,Not available,36
Personality Profile: Coffee Drinkers vs Tea Drinkers!,967yesfm,2019-10-11T17:12:26Z,DOTOLLyQhZ4,5,Not available,0
History Of TEA,Ankit gaming,2019-01-13T09:35:25Z,4_2sxSPbDnM,1,Not available,1
How To Make Every Coffee Drink | Method Mastery | Epicurious,Epicurious,2020-09-28T16:10:02Z,lVeNTofDB2k,158912,Not available,3405
"Asian tea culture, explained",CGTN,2019-05-17T02:52:30Z,G160uZiomd4,431,Not available,18
Yorkshire Tea - A Brief History,Snack Saloon,2018-12-22T14:47:47Z,xvvkA7xURgg,46,Not available,3
Only Fortnum's - Smoky Earl Grey Tea,Fortnum & Mason,2019-04-25T18:39:14Z,Ex6Eet0gPz0,Not available,Not available,0
Tea vs Coffee | The Bro Show ft. Varun | Suthanthira Paravai,The Book Show,2019-12-27T12:16:03Z,Ab7s3Q60Vs4,761,Not available,96
Why do Chinese people call black tea 'red tea?',Mooneye Limited,2019-09-20T08:53:13Z,n4bmjhQccPI,0,Not available,0
Is tea or coffee good for health ?,London HeartbeatsZ Academy,2019-05-09T08:50:38Z,8WAv3HG8ZE8,2,Not available,0
Georgia's Tea Renaissance,CulinaryBackstreets,2019-12-10T09:40:18Z,nHrgJ67FuJ0,4,Not available,0
Drinking Green tea benefits your skin!🍵,Shakura Pigmentation Beauty Malaysia,2020-06-19T07:22:47Z,uSy7WnKXjkg,1,Not available,0
Young Tea Master,High Climate Tea,2019-02-22T03:52:07Z,0xH3j5sKNmE,0,Not available,0
Corine Simon All about what I like Bigelow tea # constant comment,Corine Simon All about what I like,2019-01-18T21:15:52Z,-ibJtwPJAG0,3,Not available,0
Historical Tea: Queen Victoria | Tea at the Lake,The Barefoot Tea Lady,2019-11-03T14:04:47Z,OaJWkP0Q5Hw,12,Not available,4
Pour Over style with Gongfu2go Portable Tea Brewer,Oolong Owl,2019-08-15T16:58:34Z,ajsYd79ldm4,12,Not available,0
"indigo,tea and coffee plantation",Ritwik Agarwal,2020-08-12T12:13:34Z,2v9fARON4yw,3,Not available,0
Tea Cup Markings and Why You Should Know Them,TrulyTranian,2020-07-26T22:22:30Z,W7iLIH9ekFo,Not available,Not available,68
"Why did the British ""overreact"" to the Boston Tea Party?",Brandon F.,2020-09-18T13:50:16Z,roOyq6cBUmM,2524,Not available,549
Dig In: Coffee and Tea,Missouri Botanical Garden,2020-08-29T15:00:02Z,4EdhohYSAco,6,Not available,0
Health Benefits of Tea Drinking,Mei Leaf,2020-09-17T18:18:57Z,um-5sHti0kg,2544,Not available,176
The history of tea - Shunan Teng,TED-Ed,2017-05-16T14:59:48Z,LaLvVc1sS20,136058,Not available,5331
Tea vs. Coffee,Do Stuff,2017-12-11T12:32:15Z,4bK75j2Z1uw,675,Not available,72
How Tea Time Came to England,Great Big Story,2018-01-11T07:00:05Z,oQrdiSi3YAg,12246,Not available,1094
How does caffeine keep us awake? - Hanan Qasim,TED-Ed,2017-07-17T15:13:56Z,foLf5Bi9qXs,114676,Not available,2593
Tea vs Coffee | Amazing Facts | Is Coffee better than Tea?  The Healthiest,The Healthiest,2017-01-28T18:39:47Z,27ejfvMdAPg,150,Not available,0
The former foreign secretary Boris Johnson offers tea instead of answers - BBC News,BBC News,2018-08-13T09:28:07Z,r799U_-jAnk,219649,Not available,19571
7 Facts About Coffee You Probably Didn’t Know,BRIGHT SIDE,2017-09-20T03:00:01Z,TN0cxBYh8t8,166844,Not available,5721
10 Things You Didn't Know About Tea,Top Lists,2017-04-29T15:26:03Z,fkfXzalf_eM,619,Not available,52
History of Miles Tea & Coffee,Miles Tea & Coffee,2018-02-12T14:56:29Z,WqnvyH2JiGk,0,Not available,0
Tea vs. Coffee,Dr. Will Cole,2018-05-24T18:17:09Z,PjH318OPA-M,0,Not available,1
Twinings Tea Heir: You're Brewing Tea All Wrong,The Wall Street Journal,2017-01-24T19:54:37Z,s8QsBMpVKUk,4046,Not available,589
Tea Culture Vs Coffee culture- China VS the West- end result Vs process,Georges Non-Stop,2018-01-28T08:27:26Z,sXYthKWF37o,16,Not available,27
Episode 48: Coffee vs Tea,Wrong and Wronger,2018-05-10T02:00:03Z,vElSYk_MdWU,35,Not available,9
Coffee or tea? | Easy Polish 56,Easy Languages,2017-06-15T20:27:06Z,zEeeTRqu240,185,Not available,56
Everything you've ever wanted to know about coffee | Chandler Graf | TEDxACU,TEDx Talks,2017-05-26T14:45:20Z,N8meCjVsJWI,66831,Not available,1734
The History of Drugs #5: Tea,Mind Bending,2017-11-10T20:05:51Z,5S8RqKPFTi0,138,Not available,20
"What is best for health, tea or coffee?",SEM PENAS,2018-02-10T22:51:36Z,S0pfQGGFIWU,1,Not available,0
"Coffee or tea, America?",Grab-N-Go History,2018-08-18T23:46:48Z,AzzNBDEza88,2,Not available,0
Samurai Jack- Tea Ceremony,Bunker Squirrel,2017-04-30T08:45:27Z,IFDkcvrSaYU,28079,Not available,1407
Can any type of tea or coffee lead to gastric problems? - Ms. Sushma Jaiswal,Doctors' Circle World's Largest Health Platform,2017-03-24T10:31:35Z,wxOZ3SB-5Nw,187,Not available,25
The Most Insane Black Tea Of All Time In Black People History,Brandon Jones,2017-06-18T04:54:48Z,bFcmlnfyxFc,2,Not available,4
Wellness Wednesday: Is coffee or tea healthier?,Click On Detroit | Local 4 | WDIV,2018-04-06T08:32:57Z,j4aWTrVQP0I,0,Not available,Not available
"Meet The Teacher Who Lost More Than 330 Pounds, 2/3 Her Body Weight! | Megyn Kelly TODAY",TODAY,2018-05-02T15:25:31Z,zvov5foIApE,12308,Not available,964
The history of chocolate - Deanna Pucciarelli,TED-Ed,2017-03-16T16:54:56Z,ibjUpk9Iagk,160083,Not available,5424
Unknown History Of TEA | Amazing Facts About TEA | History Guru Presents,History Guru,2017-02-14T17:32:47Z,9630khrCJvc,1,Not available,0
How To Drink An Indian Tea or Coffee from the saucer (part 2),South India,2018-02-19T18:41:08Z,JOVVfgRB9DY,19,Not available,9
Coffee vs Tea ||| RAP BATTLE - Series FINALE,Random Idiot,2018-05-05T13:01:56Z,QC4m1ftFN6c,57,Not available,121
Top 8 Health Benefits of Green Tea – Dr. Berg,Dr. Eric Berg DC,2017-09-08T10:30:01Z,W1Bj7sKWxi8,7591,Not available,550
Why Does Cold Brew Coffee Taste Better?,SciShow,2017-05-06T21:00:00Z,S_-FLhNoMPQ,11436,Not available,643
This Is What Happens To Your Body When You Stop Smoking Tobacco,The Infographics Show,2018-06-29T15:18:25Z,D8gygc4boZA,77023,Not available,7964
Debunking the health myths surrounding apple cider vinegar,Good Morning America,2017-08-25T15:19:34Z,ImMJJ1wL7vk,7607,Not available,2144
Kombucha: Is It Actually Healthy? | Dr. Josh Axe,Dr. Josh Axe,2017-10-04T15:43:45Z,8YktZtBBjps,27932,Not available,1341
The Barista does Tea,Petals and Pinecones,2018-03-15T02:05:07Z,mFjOTiiraT0,2,Not available,0
The surprising cause of stomach ulcers - Rusha Modi,TED-Ed,2017-09-28T15:03:07Z,V_U6czbDHLE,107953,Not available,2891
Top 10 Tea Types,Yum,2016-12-15T11:30:02Z,i6g50LAUvR4,333,Not available,3
What causes insomnia? - Dan Kwartler,TED-Ed,2018-06-14T15:01:59Z,j5Sl8LyI7k8,148621,Not available,11770
जानें चाय का इतिहास जिसका सेवन आप रोज़ करते है ! | Indian Tea History in Hindi,Historic Hindi,2018-05-10T18:02:09Z,laNR1M9iArE,7087,Not available,253
Tea may slow cognitive decline,"Interim HealthCare, Inc.",2017-04-21T11:28:34Z,lc3Wdy0sRT8,0,Not available,0
What Too Much Diet Soda Does To Your Body And Brain,Insider Science,2018-08-12T21:00:01Z,1XAgqAk1i08,10019,Not available,1140
4 Evidence-Based Benefits of Matcha Tea,Healthline,2018-02-05T14:01:47Z,4rwK8Z9b2dY,5807,Not available,307
Tea VS Coffee (AXC003 Animation Assignment 1 - UCLan Media Foundation),Adam Ross,2018-04-19T11:24:40Z,6Wz9Uuzi0zw,2,Not available,0
Indian Street Food - SPICED MILK TEA Masala Chai,Travel Thirsty,2017-03-29T03:30:00Z,0ftTzHE6jXo,49501,Not available,6498
How Versailles Became The Epicentre Of 18th Century Food | Let's Cook History,Timeline - World History Documentaries,2018-03-15T18:00:03Z,8JA5oFSa9Ec,3010,Not available,197
Hendrick's Ginpot Afternoon Tea,No Ordinary Hospitality,2017-10-11T14:50:04Z,HNNOHAnlF1w,4,Not available,0
Coffee vs. Tea Culture in China.,Walkabout Rojo,2017-03-23T14:45:45Z,G1Mg5VNUbUE,13,Not available,2
REVEALED!! Best Features Sharp TeaCere TET56U Matcha Tea Maker Users Don't Know About This,Break Your Limits,2018-01-29T16:00:09Z,yLHtYQ0tWOI,8,Not available,1
"Moving, Career Choices & Worst Fashion in History | Tea Time",Loepsie,2017-07-13T14:00:04Z,vEMbCPo49Rs,549,Not available,68
History of Ceylon Tea,Dilmah Tea,2017-06-21T08:21:14Z,uf2138QgYHA,20,Not available,0
Tea or Herbal Tea? What is the Difference? Tea Q&A with Andrew,Gadsden Tea,2017-03-20T09:00:04Z,zqZSEOjEzac,18,Not available,5
How to Make the Perfect Cup of Tea,Bone Apple Teeth,2016-12-27T07:04:47Z,YloJHM1ivU0,8,Not available,0
Tea or Coffee?,University of California Television (UCTV),2016-09-19T18:50:43Z,4XR_f9y8tDs,564,Not available,27
Tea vs Coffee Which is better for me - Ms. Sushma Jaiswal,Doctors' Circle World's Largest Health Platform,2016-02-24T18:14:44Z,XWZ4mZa8U74,152,Not available,2
Nicholas Coffee and Tea: History,4 The 412,2015-07-05T16:30:52Z,kqGIeuXKi6M,0,Not available,Not available
Why Are Brits So Obsessed with Tea? - Anglophenia Ep 30,Anglophenia,2015-06-03T16:10:10Z,BigKlKrY0B4,12377,Not available,1701
