Title,Channel,Published At,Video ID,Likes,Dislikes,Comments
Who Invented Bubble Tea?,My Name Is Andong,2023-08-28T20:58:34Z,ZpU5cS9G3ZA,2652,Not available,306
How british used tea against Indians?,Open Letter,2024-01-04T12:30:11Z,8lG26X-ePro,7059,Not available,536
Tea-only diet #oldisgold #interestingfacts #vintage #tea  #history #shorts,British Pathé,2024-03-13T14:00:19Z,Hs7whq74zqk,14693,Not available,587
"The Milky, Murky Origins of Bubble Tea",Asianometry,2023-07-30T23:00:23Z,pkt-PNJ4kyA,4788,Not available,456
The Black Death & Quarantining with The Decameron | A History of Bubonic Plague,History Tea Time with Lindsay Holiday,2024-08-13T16:00:46Z,mi7FFChtpRs,3602,Not available,215
4 Royal Curses that Actually Came True,History Tea Time with Lindsay Holiday,2023-10-24T16:00:23Z,_B7z8RBlE7I,23492,Not available,1006
The tradition of afternoon tea was started by a mean girl. #afternoontea,Tasting History with Max Miller,2024-02-09T16:18:13Z,1bMf8WOXD3I,17045,Not available,229
Potential British Monarchs REJECTED for George I,History Tea Time with Lindsay Holiday,2024-09-10T16:00:46Z,huHVmnUDZXI,3595,Not available,301
How to have an authentic British Afternoon Tea experience,DW Food,2023-04-01T13:00:08Z,G1YNQbIF4IQ,14954,Not available,895
The History of Tea | The Origin Of Tea | Tea's Ancient Beginnings in China #tea,Studiology,2024-07-09T10:59:36Z,DkY42vgp_7s,63,Not available,46
The Origin Of Tea Is 424 Years Old | Curly Tales #shorts,Curly Tales ,2024-04-07T16:35:00Z,EuwcQcmgYLc,955,Not available,7
Madame Jeanne du Barry - The Last Great Royal Mistress of France,History Tea Time with Lindsay Holiday,2024-05-07T16:00:34Z,Z89Kr70faNM,9818,Not available,585
"Caroline Astor, The Queen of Gilded Age New York",History Tea Time with Lindsay Holiday,2023-11-07T17:00:48Z,v-HYuhYcR-I,25856,Not available,975
Arnold Palmer made $300 million selling this iced tea #shorts,Joe Pompliano,2022-10-25T16:00:37Z,uthXcJ6Y-CY,8514,Not available,63
Lucrezia Borgia - The Pope’s Poison Princess?,History Tea Time with Lindsay Holiday,2023-10-17T16:00:20Z,TD3yWfhaf-4,15872,Not available,654
Queen Victoria's Grandchildren (p3) - History Tea Time Reaction,Vlogging Through History,2024-09-08T18:24:26Z,tPayoD9S2tQ,969,Not available,88
"Queen Victoria's Great-Grandchildren 2/3: Grandchildren of Alice, Alfred & Helena",History Tea Time with Lindsay Holiday,2024-06-04T16:00:32Z,UDdPKzpDSYY,4025,Not available,198
History of Tea Brewing,Red Blossom Tea Company,2022-11-05T12:30:22Z,Z76VHAjG47Q,43,Not available,1
Queen Victoria's Grandchildren (p1) - History Tea Time Reaction,Vlogging Through History,2024-09-05T17:39:13Z,QdliugmLqmI,1761,Not available,224
Tea's Ancient Beginnings in China | The Tea History Podcast | Ep. 1,The China History Podcast,2021-05-20T20:34:01Z,RoflWaH_oZo,1502,Not available,105
Global Tea HISTORY: Ancient Origins to Today's Tea RENAISSANCE | Tea Masterclass Ch. 7,Wu Mountain Tea,2022-09-03T14:36:25Z,TpdoU7DDuXo,1046,Not available,74
Discover the 6 Tea Types and a WORLD of Awesome Tea Sub-Types | Masterclass on Tea Ch. 1 of 8,Wu Mountain Tea,2022-08-07T19:20:56Z,lAYRZeDJ4Pc,14163,Not available,597
Coffee or Tea? - The History of Caffeine,hoser,2021-05-26T16:00:25Z,v8mXIyQyyBg,18688,Not available,2161
The Noble Origins of Afternoon Tea,Tasting History with Max Miller,2022-08-02T15:00:25Z,hIKx0G4ghpA,52530,Not available,2382
How Britain Stole Tea,Richard Tilney-Bassett,2021-01-17T17:54:33Z,GSrzlS53JWU,820,Not available,128
The history of tea,Minh Gia Tea,2022-08-01T09:44:54Z,Ow2OxKHfqHc,5,Not available,0
How Tea Is Enjoyed Around The World,Insider Food,2020-11-07T17:00:18Z,ZgvO--dGLjY,68392,Not available,4777
The Amazing History of Tea | practice English with Spotlight,Spotlight English,2022-05-22T23:00:21Z,jRUMfbpd63U,1680,Not available,9
How It's Made: Tea,Science Channel,2021-04-23T15:30:06Z,Yx8EmMuMjgM,21892,Not available,544
"The History of Tea and the Spread of ""Cha"" and ""Tea"" Around the Globe",World History Encyclopedia,2021-05-18T06:11:21Z,8sYSDt4bAQ8,227,Not available,23
The Real Reason Tea Only Has Two Names,Name Explain,2022-10-05T15:00:28Z,n17daXu1MSY,10944,Not available,1974
#238 | A Short History Of Tea,Leonardo English,2022-02-17T23:00:03Z,8O0_Siic2ZI,33,Not available,7
The British Tea Culture - English Afternoon Tea; See below online course info + discount,Kensington School of Etiquette and Manners,2021-01-07T12:00:09Z,d1ECzOC90rQ,648,Not available,24
The Boston Tea Party | Road to the Revolution,Pursuit of History,2021-02-06T20:05:13Z,UVufq8celE8,2363,Not available,91
Which countries drink the most tea?,TRT World,2021-12-15T16:41:34Z,ZijE70bIcog,90049,Not available,9195
In a Nutshell: The History of Tea,Northeast Georgia History Center,2021-01-13T19:54:36Z,e5fAbQWKBSU,37,Not available,2
Europeans Discover Tea | The Tea History Podcast | Ep. 11,The China History Podcast,2021-07-22T00:50:47Z,jJphBlv7cas,82,Not available,13
History of Tea | தேநீரின் வெதுவெதுப்பான வரலாறு | Unavu Arasiyal | Big Ban Bogan,Big Bang Bogan,2021-12-17T12:53:05Z,X1wNvoit-vM,6525,Not available,479
The Story of Chinese Tea: Behind the world’s favorite beverage | Tea with Erping,Tea with Erping,2021-02-28T18:18:11Z,9gnBg78D6xM,447,Not available,35
How the 400 Years of Japanese Tea Ceremony History Developed,Let's ask Shogo | Your Japanese friend in Kyoto,2021-01-17T15:55:58Z,ycHC53zt4OE,2159,Not available,108
LISTENING PRACTICE: The history of tea,Professor Korten,2021-12-04T09:00:18Z,t2laNd0Db7M,442,Not available,34
The Amazing History of Tea | ADVANCED | practice English with Spotlight,Spotlight English,2022-05-24T23:00:03Z,8CkUEuR-3Js,838,Not available,6
History of Tea and Other Facts | Faisal Warraich,Big Socho,2022-02-07T12:30:04Z,J2AZ6yjAwQY,6964,Not available,381
Food History: Coffee and Tea,Mental Floss,2021-12-29T20:00:02Z,7TyVa2_iHd0,1458,Not available,86
The Story of Chai in India | Modern Indian History | General Studies | UPSC CSE | StudyIQ IAS,StudyIQ IAS,2022-07-16T00:30:13Z,LhTfoqPbBqE,1333,Not available,20
The dark history of bananas - John Soluri,TED-Ed,2020-11-02T16:00:19Z,esvycD1O3cM,55044,Not available,2138
The Sage of Tea: Lu Yu | The Tea History Podcast | Ep. 4,The China History Podcast,2021-06-07T16:00:01Z,1HFq5HyJC1g,172,Not available,20
The Origin of Afternoon Tea,Ketchup with Max and Jose,2022-08-04T18:24:20Z,EpavUbSRbUQ,1129,Not available,19
Why Do The British Love Tea So Much? The History Of Tea In Britain,JamiesDay,2021-03-31T13:35:50Z,2zHJ_SifVGM,168,Not available,84
History of Tea | कैसे चाय भारत आई |  चाय का पूरा इतिहास,iTZ HiSToRY,2022-01-05T13:38:25Z,HByvOz8LR2g,971,Not available,47
DAVIDsTEA & BetterSleep Present the Story of Tea,BetterSleep Music,2021-12-07T18:00:20Z,yMw9RDOPcrU,767,Not available,38
Table History: The Bawston Tea Pahty,Ben Brainard,2021-09-17T16:00:20Z,MM65WS5ymW8,6838,Not available,246
Why Iranians Drink More Tea Than Most of Earth,Iran Untold,2021-08-20T17:30:00Z,8L8fEWLMA7E,468,Not available,82
The difference between High Tea and Afternoon Tea ☕️,Ketchup with Max and Jose,2022-08-08T21:41:37Z,KuCoCdpVVmM,4224,Not available,77
Pu-Erh Tea | Ep. 18 | The Tea History Podcast,The China History Podcast,2021-09-09T02:18:51Z,feWF-uxDbn4,121,Not available,23
How Inbred were the Habsburgs? Part 1: The Spanish Line,History Tea Time with Lindsay Holiday,2022-07-12T16:00:10Z,Ke1F-IRMeWA,52894,Not available,3493
The Storied History of Tea Tree | NOW Essential Oils Path to Quality,NOW Foods,2020-12-01T20:26:31Z,95eku8Jb4e8,18,Not available,0
Why Ceremonial-Grade Matcha Is So Expensive | So Expensive Food | Business Insider,Business Insider,2022-08-09T15:00:18Z,KlFXl--H8eM,68417,Not available,979
Queens Who Had The Most Children,History Tea Time with Lindsay Holiday,2022-05-03T16:00:11Z,LcHa-q7zA_M,28739,Not available,1757
Why Samurai Would Die for Tea Utensils #Shorts,Let's ask Shogo | Your Japanese friend in Kyoto,2022-02-08T15:07:51Z,3r_H9IxUzxw,255438,Not available,1437
MAKING SASSAFRAS TEA // Learn about HARVESTING + HISTORY,Growing Dawn,2020-12-04T18:23:56Z,xKi8CEqV5SI,198,Not available,25
A Beginner's Guide to Tea,Mattias Pilhede,2022-04-01T21:00:14Z,IqedXJLiMIQ,51822,Not available,1620
My Hangzhou Stories：A brief history of Longjing Tea,Hangzhou China,2022-03-04T02:58:32Z,USz4f-eg9CY,29,Not available,3
A Fortune for The East India Company | Ep. 15 | The Tea History Podcast,The China History Podcast,2021-08-19T01:35:16Z,ghp6UKo1Jsg,59,Not available,14
April 21 - National Tea Day,Sacramento History Museum,2022-04-21T19:05:31Z,dJ53eYD1cSo,384,Not available,16
The Stuart Queens & Consorts of England 6/8,History Tea Time with Lindsay Holiday,2021-04-01T16:00:28Z,WCIcuv46Rks,12568,Not available,1027
The Dramatic History of Tea Channels and Their Downfall,Paint and Sip,2021-11-16T22:05:55Z,fxXr2oB8PgA,511,Not available,45
Afternoon Tea Etiquette,Nicolas Fairford,2021-08-20T20:00:01Z,4ZiO5GUyh1c,6462,Not available,544
A Bitter Brew in Bronze Age China | The Tea History Podcast | Ep. 2,The China History Podcast,2021-06-01T22:30:10Z,1zYCbtKMwyk,304,Not available,33
The History Of Tea,Cogito,2020-06-27T13:02:28Z,6S0hlv5sUbw,16754,Not available,1632
What Was the Tea Act of 1773? | History,HISTORY,2020-02-09T14:59:50Z,VF5DWOCZ7HY,2904,Not available,185
The History of Tea,Guthlac,2019-10-31T15:00:00Z,3aIJe2fvS4o,170,Not available,12
History of Tea in India,About Our Time,2019-02-19T02:00:00Z,ZONUN2MdrOE,2943,Not available,307
The History Of British Tea,Artemis Wishfoot,2019-01-18T17:00:26Z,oVPb4kQLWdQ,323,Not available,72
"History of Tea and the Teapot, Jim Connell",WatchNCECA,2019-10-05T21:01:18Z,R_Oj9ntuxvk,222,Not available,7
7 Ways to Drink Tea | Around the World,Great Big Story,2020-05-08T16:00:38Z,yq4ME1M620I,47938,Not available,3869
The history of tea and how it travelled from China to Brazil,CGTN America,2019-11-07T20:15:15Z,fMNxJ55knA0,17,Not available,2
The history of tea   Shunan Teng,Maddie Powell,2020-10-09T15:56:46Z,6dxr4axBmrI,5,Not available,0
Searching for China’s Ancient Tea Leaves,Great Big Story,2020-09-23T16:00:05Z,ECHQ0J06GnE,4719,Not available,260
Do You Know the Fascinating History of Turkish Tea?,Shivan Sarna ,2020-05-29T11:37:42Z,gpiqrPg1mfc,138,Not available,8
A brie(f) history of cheese - Paul Kindstedt,TED-Ed,2018-12-13T16:00:49Z,QKae1k1BDdA,202996,Not available,10249
Red tea or black tea? A brief history of tea classification,Sergey Moychay,2019-12-04T14:06:46Z,y8zCEyztV2Y,134,Not available,4
Why The Boston Tea Party? | Sam Adams Explains | History Heroes,History Heroes,2019-04-19T11:58:45Z,o2XrVLOQtvM,556,Not available,34
The history of sweet tea,News 19 WLTX,2019-06-10T21:21:54Z,nvZQhLTOk4E,16,Not available,1
The Amazing History of Tea | practice English with Spotlight,Spotlight English,2019-09-01T23:00:11Z,xdUu_7Uxuis,1538,Not available,69
The Tea History of Me,nannuoshan,2020-07-31T10:15:07Z,y_l0uegB5-0,116,Not available,22
the history of Chinese tea,Wendy Lee,2020-05-25T19:22:40Z,kyNUs-HhJIw,7,Not available,0
THE HISTORY OF BRITISH TEA,Lady Etiquette,2020-09-03T19:21:58Z,ZyGy37Dxp8U,80,Not available,9
Tea Expert Guesses Cheap vs Expensive Tea | Price Points | Epicurious,Epicurious,2019-01-31T17:03:21Z,O_VsxGdECYI,40918,Not available,4377
The History of Tea in India || Scholastic Indian,Scholastic Indian,2020-04-14T05:30:12Z,OtS3as_a4PA,1196,Not available,28
Where Did Bubble Tea Come From?,Goldthread,2019-03-01T10:00:03Z,CQHD917D8zM,2939,Not available,7475
History of Tea - Tea of India - with Raj Vable,Mountain Rose Herbs,2020-08-26T14:25:05Z,3uWvmK97Q38,95,Not available,5
"Tea, drugs and war: Hong Kong's British history explained - BBC News",BBC News,2020-07-14T20:31:24Z,-AxGm2eR9Og,1012,Not available,376
CC Cycle 3 Week 3 History Boston Tea Party 5th Ed,Classical Education,2020-08-09T21:09:16Z,UltLUbiGaDQ,205,Not available,Not available
Yorkshire Tea - A Brief History,Snack Saloon,2018-12-22T14:47:47Z,xvvkA7xURgg,46,Not available,3
Quest for Tea - a Japanese Tea Documentary,Nioteas TV,2019-08-21T12:44:35Z,0Yu4_AVG1Wk,708,Not available,86
"Asian tea culture, explained",CGTN,2019-05-17T02:52:30Z,G160uZiomd4,431,Not available,18
The First Tea Bag,Highlight History,2019-08-26T23:31:21Z,8w4_L3Somo8,1732,Not available,141
What is Afternoon Tea / British Tradition,Cup of Culture,2020-04-26T20:27:19Z,i0LToP_Yc6A,1343,Not available,135
ചായയുടെ ചരിത്രം| History Of Tea | JTK Malayalam,JTK Malayalam,2019-11-23T07:11:35Z,7w66iZOKZ4s,70,Not available,41
Loolecondera | The first tea plantation in Ceylon | The James Taylor story,Destination SRI LANKA,2020-07-23T11:05:04Z,9DDCehGUDpw,160,Not available,19
A Guide to Fortnum and Mason's Afternoon Tea,Jen Anna,2020-09-27T10:00:11Z,tj51TTgTiNY,73,Not available,5
चाय का इतिहास !! chai ka itihas !! tea ka itihas !! history of tea in hindi,The Historic भारत,2019-12-25T11:39:01Z,a7nDGX-2liQ,858,Not available,47
What was the Boston Tea Party? | American History for Kids,BK Playhouse,2019-07-02T16:12:20Z,_uIkLbPly_I,129,Not available,Not available
British Verdict on America's Southern Sweet Tea,Lost in the Pond,2020-06-30T01:05:39Z,gDmoalPEslY,14842,Not available,5452
Dr. Andrew Weil Explains the Benefits of Matcha Tea to Joe Rogan,JRE Clips,2018-12-12T20:30:27Z,N62KlvhdA54,6420,Not available,535
"The triangle trade and the colonial table, sugar, tea, and slavery",Smarthistory,2018-12-24T00:02:39Z,osAtCi-W1bk,707,Not available,23
The Introduction of Tea ☕️ | Slimy Stuarts | Horrible Histories,Horrible Histories,2019-11-30T16:03:54Z,KPLq7yiu03o,1948,Not available,Not available
History of Tea in India,Dominion Tea,2020-06-27T13:08:06Z,1tOmDhaBEzM,21,Not available,10
Ceylon Tea -  History of Sri Lankan Tea Plantation,Winson Films,2020-04-22T17:41:00Z,hAIKV35VATw,130,Not available,6
"What is Darjeeling Tea? How to Make It, and a Journey Through the Himalayas | In Pursuit of Tea",In Pursuit of Tea,2020-06-22T02:16:26Z,50pYmh4wKB0,249,Not available,25
Tracing The History & Origin Of Chai | Food Route Ep 3 | Curly Tales,Curly Tales ,2020-09-11T06:33:42Z,tFKKP8HBjuI,463,Not available,44
Health Benefits of Tea Drinking,Mei Leaf,2020-09-17T18:18:57Z,um-5sHti0kg,2544,Not available,176
How you've been making tea WRONG your entire life - BBC,BBC,2019-01-14T14:30:00Z,Fhuc6qOGNPc,73228,Not available,9875
How to take afternoon tea like a Brit - BBC REEL,BBC Global,2020-07-03T12:31:55Z,4yh1i63JZjU,2895,Not available,190
The Amazing History of Tea | ADVANCED | practice English with Spotlight,Spotlight English,2019-09-01T23:00:05Z,zVw30IR-3EU,189,Not available,8
What REALLY happened during the Boston Tea Party,Market Power,2019-09-03T13:21:11Z,jYYtokHBNMk,184,Not available,18
The history of tea   Shunan Teng,Yassen Ayman,2020-07-08T14:47:34Z,N97w57RYGwY,0,Not available,0
History at Home — America's Tea Heritage,Newport Historical Society,2020-05-27T14:57:42Z,2p7NpORtu2A,8,Not available,0
The history of tea - Shunan Teng,TED-Ed,2017-05-16T14:59:48Z,LaLvVc1sS20,136058,Not available,5331
How Tea Time Came to England,Great Big Story,2018-01-11T07:00:05Z,oQrdiSi3YAg,12246,Not available,1094
Tea: The Story of a Leaf - Episode 1 - The Spirit of Tea,China Hour,2018-03-08T12:39:14Z,cZGTuAhykFk,1682,Not available,80
The History of Tea,Dig It With Raven,2018-03-29T10:08:35Z,S2j8YGITP98,28,Not available,2
The history of tea: China's gift to the world,CGTN America,2017-04-04T20:34:46Z,S_CNQ6yz5jw,24,Not available,0
STORY OF TEA | The Fascinating History Of Tea in India | IFN Food Safari #31DaysofChai,India Food Network,2018-07-11T07:13:03Z,uoD-tofwxlI,71,Not available,1
The History of Drugs #5: Tea,Mind Bending,2017-11-10T20:05:51Z,5S8RqKPFTi0,138,Not available,20
Chinese tea: elixir of the orient,KSU Global Education,2018-09-26T19:21:33Z,vTBq19RK5ZM,1778,Not available,95
Jane Pettigrew - The Social History of Tea,World Tea,2017-03-16T00:05:32Z,BJPgUXqlo8Q,7,Not available,0
THE ORIGIN OF THE FIRST BLACK TEA IN HISTORY-LAPSANG SOUCHONG,TEADAW,2017-12-26T06:40:30Z,BaGfiZQ5axU,177,Not available,4
A Linguistic History of Tea | Maddie Pickens | TEDxBTNSchool,TEDx Talks,2017-11-14T15:51:39Z,Z0dAcIrNjCU,3,Not available,1
The History of Tea Bagging Is Pretty Nuts,theCHIVE,2016-11-15T18:23:13Z,XXuHwRRnpYM,81,Not available,15
Tea: The Story of a Leaf - Episode 3 - Making Tea,China Hour,2018-03-08T15:12:38Z,F_Y5rBE8wH4,359,Not available,16
How The Tea Bag Was Invented,Astrolabe,2018-01-26T19:00:01Z,NTQ_ssH76Ok,131,Not available,54
History of Tea,Royale Tea Company,2018-01-22T21:07:39Z,2lbeNQaJ-9o,13,Not available,0
Gongfu Tea 1: History & Context,Global Tea Hut,2018-09-20T04:14:11Z,Sg772kleREQ,812,Not available,47
The Secret History of Earl Grey Tea,Legacy.com,2017-03-13T14:33:40Z,-KJZiquNAG4,149,Not available,10
The Secret History of Sweet Tea,AL.com,2018-01-26T13:25:20Z,jO3KSeWuzS4,90,Not available,14
Tea History - How Tea Made It's Way To The West | History Kitchen,HisKitch,2017-04-08T19:39:29Z,zfkZMaNKPbw,30,Not available,25
HISTORY OF TEA || HOW WAS TEA INTRODUCED!!,Miss History,2017-05-21T11:52:09Z,iGtBB-cpfxk,8,Not available,2
जानें चाय का इतिहास जिसका सेवन आप रोज़ करते है ! | Indian Tea History in Hindi,Historic Hindi,2018-05-10T18:02:09Z,laNR1M9iArE,7087,Not available,253
"A Brief History of Tea, with Me, Philip Ryder",Philip Ryder,2017-08-09T15:52:59Z,gJwf1nEwBxo,7,Not available,2
History of Ceylon Tea,Dilmah Tea,2017-06-21T08:21:14Z,uf2138QgYHA,20,Not available,0
The History of Tea in China 2016 - Lu Yu and His Tea Classic - Marco Ceresa,Associazione Italiana Cultura del Tè,2016-12-21T14:12:43Z,Zo7xsa-mKQU,21,Not available,3
"☕ ASMR | History of Tea | whisper, tapping",Let's Find Out,2018-01-30T14:00:09Z,w2_0XzY8vqk,707,Not available,64
Tea Cakes History,Bill Schmitt,2017-08-31T19:29:04Z,i9oiiIPw4Rw,32,Not available,1
[64] The Korean Way of Tea in History and Today (Lecturer: Brother Anthony),Societas Koreana,2017-01-17T00:29:14Z,KE9laWgT5gE,37,Not available,Not available
The history of chocolate - Deanna Pucciarelli,TED-Ed,2017-03-16T16:54:56Z,ibjUpk9Iagk,160083,Not available,5424
This Japanese Tea Master Has Been Hosting Ceremonies for Decades | National Geographic,National Geographic,2018-04-21T17:00:08Z,pgdiTWS4XNU,2770,Not available,98
Matcha Tea: explained in a nutshell,simpleshow foundation,2018-06-05T09:21:04Z,BekVFD-fFsY,29,Not available,2
High Tea vs. Afternoon Tea,Lady Tina Leder,2018-08-09T17:47:05Z,Azjhx_qGptw,872,Not available,53
History of Tea,Autumn Barker,2017-06-16T01:47:33Z,SCTxlMbwaVY,0,Not available,347
The History of Tea in China 2016 - Creating a Tea Aesthetic in Tang Dynasty Poetry - James Benn,Associazione Italiana Cultura del Tè,2016-12-21T14:11:46Z,rEPZ4azGQOg,4,Not available,0
CLASSIFICATION AND HISTORY OF TEA.,EOIT,2018-05-11T01:33:02Z,ZzrzEcv9VJU,11,Not available,0
How to Make a Proper Cup of Tea (According to famed Englishman George Orwell...),Today I Found Out,2018-10-06T17:00:06Z,vDFHn9OQIo4,6656,Not available,1087
The American Revolution  - OverSimplified (Part 1),OverSimplified,2018-08-30T18:00:33Z,gzALIXcY4pg,624978,Not available,41476
Cellular Tea Instructions & History,Andrew Wilson,2017-09-22T06:11:11Z,6YFhV1s9sIo,29,Not available,0
The Early History of Japanese Tea - Tales of the Samurai #3,Samurai Podcast (Samurai Archives Podcast),2018-06-06T23:02:40Z,N2jHo13Q_jQ,7,Not available,1
History of TEA aka CHAI  Episode 1 - Less known Story,First Indian Camper,2017-06-15T18:18:55Z,aDgOQmsgRrY,49,Not available,7
The History of Tea in India,P Cinelli,2016-12-05T16:33:03Z,DT99MjExEr8,16,Not available,2
Chai Pe Charcha | History of Indian Tea | Tales & Trails,Peepul Tree World (Live History India),2018-06-02T03:59:13Z,QF5fF9JDT4Q,166,Not available,7
British Tea Culture HD,Alaina Halsey,2017-05-03T03:10:16Z,Wz6MjCNmvlY,60,Not available,5
History of Tea in Sindhi,Info Sindhi,2017-05-26T11:10:44Z,i46diyYmEg8,15,Not available,0
Samurai Jack- Tea Ceremony,Bunker Squirrel,2017-04-30T08:45:27Z,IFDkcvrSaYU,28079,Not available,1407
"""Boiled, Whisked, Steeped: Tea in Ming Dynasty"", Livio Zanini, The History of Tea in China 2016 (4)",Associazione Italiana Cultura del Tè,2016-12-21T14:12:43Z,qPnoya9bYfw,9,Not available,1
The former foreign secretary Boris Johnson offers tea instead of answers - BBC News,BBC News,2018-08-13T09:28:07Z,r799U_-jAnk,219649,Not available,19571
Boston Tea Party: A Memestory,MrBettsClass,2018-09-13T17:00:13Z,h6uIC7Q5k-8,3401,Not available,272
A History of the World in 6 Glasses: Tea #hadihistory,Judith Martinez,2018-05-14T08:24:19Z,fctQdwMN7mQ,3,Not available,Not available
The History Of Kingsport's Long Island Iced Tea,"Visit Kingsport, Tennessee",2018-05-08T17:02:05Z,duyYeCtXcGo,22,Not available,0
"""Royal Tea"" event offers lessons on tea etiquette and the history of tea in England",4 News Now,2018-05-18T22:30:31Z,b9wAjRabb08,0,Not available,0
"The history of tea in Britain - Professor Markman Ellis, Dr Matthew Mauger, Dr Richard Coulton",QMULOfficial,2015-09-18T09:00:50Z,tTsWjM2yO7A,270,Not available,26
A Mystery Drink - The History Of Tea - History TV,History TV,2016-06-07T01:23:27Z,QCmGOXa9eLc,391,Not available,48
The History of Tea,Technicality,2015-07-22T09:55:32Z,dlJYI_dqBrY,53,Not available,Not available
Why Are Brits So Obsessed with Tea? - Anglophenia Ep 30,Anglophenia,2015-06-03T16:10:10Z,BigKlKrY0B4,12377,Not available,1701
The Most British Tea in History,Tregothnan,2015-06-18T07:52:26Z,vCH1te9H0RI,16,Not available,3
History Of Tea,GOING VIRAL with Vir Sanghvi,2015-09-24T04:30:01Z,L1kE-N5_AQA,51,Not available,0
A Brief History of Tea,JBE Hilborn,2016-02-23T03:01:37Z,jEAjp9_u-yU,15,Not available,0
A Brief History Of Sweet Tea,Kyle Sullivan,2016-08-02T05:37:54Z,_FdxPf4rOYM,560,Not available,62
