Author,Comment,Likes,PublishedAt
@gidosan,"Is this the real life? Is this just fantasy?<br>Caught in a landslide, no escape from reality<br>Open your eyes, look up to the skies and see<br>I&#39;m just a poor boy, I need no sympathy<br>Because I&#39;m easy come, easy go, little high, little low<br>Any way the wind blows doesn&#39;t really matter to me, to me<br>Mama, just killed a man<br>Put a gun against his head, pulled my trigger, now he&#39;s dead<br>Mama, life had just begun<br>But now I&#39;ve gone and thrown it all away<br>Mama, ooh, didn&#39;t mean to make you cry<br>If I&#39;m not back again this time tomorrow<br>Carry on, carry on as if nothing really matters<br>Too late, my time has come<br>Sends shivers down my spine, body&#39;s aching all the time<br>Goodbye, everybody, I&#39;ve got to go<br>Gotta leave you all behind and face the truth<br>Mama, ooh (any way the wind blows)<br>I don&#39;t wanna die<br>I sometimes wish I&#39;d never been born at all<br>I see a little silhouetto of a man<br>Scaramouche, Scaramouche, will you do the Fandango?<br>Thunderbolt and lightning, very, very frightening me<br>(Galileo) Galileo, (Galileo) Galileo, Galileo Figaro, magnifico<br>I&#39;m just a poor boy, nobody loves me<br>He&#39;s just a poor boy from a poor family<br>Spare him his life from this monstrosity<br>Easy come, easy go, will you let me go?<br>Bismillah!<br>No, we will not let you go (let him go)<br>Bismillah!<br>We will not let you go (let him go)<br>Bismillah!<br>We will not let you go (let me go)<br>Will not let you go (let me go)<br>Never, never, never, never let me go<br>No, no, no, no, no, no, no<br>Oh, mamma mia, mamma mia<br>Mamma mia, let me go<br>Beelzebub has a devil put aside for me, for me, for me<br>So you think you can stone me and spit in my eye?<br>So you think you can love me and leave me to die?<br>Oh, baby, can&#39;t do this to me, baby<br>Just gotta get out, just gotta get right outta here<br>Ooh<br>Ooh, yeah, ooh, yeah<br>Nothing really matters, anyone can see<br>Nothing really matters<br>Nothing really matters to me<br>(Any way the wind blows)",1,2024-10-14T19:16:42Z
@DatBoiRacc,Came to test headphones and stayed for the song,1,2024-10-14T18:49:11Z
@Grey-ce9jh,the mind electric without <b>most</b> schizophrenia,0,2024-10-14T18:12:20Z
@carolinacarvajalgamboa5383,Obra maestra ❤,0,2024-10-14T17:22:57Z
@AgusRiandi-u6f,I love song ❤❤❤❤❤❤❤,1,2024-10-14T17:09:07Z
@jeliewbm4189,"<a href=""https://www.youtube.com/watch?v=fJ9rUzIMcZQ"">00:00</a> - Introduction<br><a href=""https://www.youtube.com/watch?v=fJ9rUzIMcZQ&amp;t=49"">00:49</a> - Ballad Section<br><a href=""https://www.youtube.com/watch?v=fJ9rUzIMcZQ&amp;t=183"">03:03</a> - Ópera Section<br><a href=""https://www.youtube.com/watch?v=fJ9rUzIMcZQ&amp;t=247"">04:07</a> - Rock Section<br><a href=""https://www.youtube.com/watch?v=fJ9rUzIMcZQ&amp;t=296"">04:56</a> - Conclusion",2,2024-10-14T16:33:54Z
@kos6646,2024 and beyond,0,2024-10-14T15:27:22Z
@Aarushi-wb8cy,"Damn , this is BREATHTAKING!",3,2024-10-14T15:26:28Z
@silencegaming7669,god I&#39;m glad my mom introduced me to queen (and this beautiful song),4,2024-10-14T15:22:36Z
@MichaelAudrey-i7g,Forest Coves,1,2024-10-14T15:10:27Z
@EdgarCoz-dc5vm,2024 ?❤,3,2024-10-14T14:52:14Z
@BlumeCyril-w8o,Jazmyne Manors,0,2024-10-14T14:33:32Z
@baldzhongli4057,"Its so fucking annoying that they cencored this song, it ruins it.fuck whoever censired it and fuck the people that made them do it. Actual bullshit, if freddy mercury coukd see it today hed be pissed. And the song doesnt even have curse words. I hate that people cant even stand &quot;little high&quot; and &quot;we will not let you go&quot; actually grow the fuck up. Retards.",0,2024-10-14T13:56:45Z
@AsdHjk-i6j,Stroman Turnpike,0,2024-10-14T13:50:26Z
@MicahKing-h6q,Frami Vista,0,2024-10-14T13:35:05Z
@Tintoycar,💖 75k,0,2024-10-14T13:13:46Z
@vickykarad75,Yesi still hear itOctober 2024,0,2024-10-14T12:57:24Z
@Rjd248,Anyone on the other dimension?😊,2,2024-10-14T12:45:11Z
@ShaunnaBroadnax-t6z,Morissette Gateway,0,2024-10-14T12:40:01Z
@MaulanaSalahudinChan-ik9gp,I don&#39;t lie<br>InsyaAlloh Eve Tomb was &#39; Mama &#39; to All Humans in Earth . She was in Jeddah - Saudi Arrabiyyah..,0,2024-10-14T12:22:25Z
@outgrown3094,"Day 1286of listening to Bohemian Rhapsody everyday, until LeBron James retires Retires October 14t",2,2024-10-14T12:21:34Z
@Thehottestpersonyoullevermeet,WTF?IM SHOCKED THEY SAID BISMILLAH??!!!,1,2024-10-14T10:54:28Z
@DeonsDoggyDiary-pi9ym,"deon’s death diary: <br><br>33 moons clean of cutting my left arm but ending my life by starving my body after losing my apartment 260. (49 hours w/o food)<br><br>ahoy queen listeners. <br><br>don’t want to diary-type much but decided to leave (try) this earth by oct. 18.. <br><br>i am so devastated, clinically depressed, &amp; too traumatized to sleep that this is the only way to be heard throughout youtube. <br><br>if you take this comment crucially, my main channel will be in the very bottom as failed diary channel is a decoy. <br><br>thank you so much for reading and hoping to buddha’s belly your night is going well before it starts to become colder. <br><br>sigh... my only wish is to move back to my old castle (my apt.) once again and going for my walks at dollar tree when it&#39;s still warm at night and to buy a 3-pack of beef ramen noodles that cost me $1.25 while viewing american dad on adultswim from my cox cable.<br><br>i will be streaming about why @ 7:00pm. or so unless my clinical depressed autistic brain refuses to me allow me to arizona mountain time and youtube not locking me up in comment jail for 24 hours for copying ’n’ paste this comment. <br><br>ps: i am not being a joker about this at all as i have proof on why i refuse to eat but have last drank bits of apple juice @ 1:11am.. <br><br>pss: i have to warn whomever reads this, i am uglier than shrek &amp; liguini combined.<br><br>~ noted, deon j.m. garth <br><br>mon. oct. 14. 2024 @ 3:13am. arizona mountain time <br><br>music video commented tonight #5: <br><br><br>📺 MY MAIN CHANNEL: <a href=""http://youtube.com/@deon_garth"">youtube.com/@deon_garth</a>",0,2024-10-14T10:14:01Z
@sqhuga2806,2024!!,1,2024-10-14T09:55:07Z
@LoganSneed-l2u,"At 32 years of age the last part he sang there is why i want this one played for my funneral &quot;nothing really matters to me&quot; there will never be another outro to a song then that, reminds me of my late father i can still hear him singing that last part and was just a hurting, i love you dad.",0,2024-10-14T09:51:25Z
@thecreedman7600,Is anyone listen 2100?,0,2024-10-14T09:29:20Z
@purumethodmann9,nothing really matters to me.,1,2024-10-14T09:16:43Z
@assaa0226,"<a href=""https://www.youtube.com/watch?v=fJ9rUzIMcZQ&amp;t=249"">4:09</a> I love the part that starts here❤❤",1,2024-10-14T09:15:43Z
@HowellsGreg,144 Mckenna Road,0,2024-10-14T08:56:15Z
@MillDora-i5g,Cayla Hollow,0,2024-10-14T07:27:11Z
@じゅん-k9o6t,to me,0,2024-10-14T06:46:50Z
@sebamazivila9653,One of the best voice,0,2024-10-14T06:17:42Z
@RubenSanburg-p5k,Shanahan Roads,0,2024-10-14T06:16:29Z
@JosephDecker-o9z,Nothing really matters anyone can see nothing really matters to me,0,2024-10-14T05:52:46Z
@JosephDecker-o9z,"So you think you can stomp me and spit in my eye you and your right friends are gonna throw me down and leave me to die. 00 baby you can’t do this to me, baby. I’m just gonna get out. I’m just gonna get right out and see.",1,2024-10-14T05:51:18Z
@silvinaalbornoz5979,Majestuoso ❤❤❤❤,0,2024-10-14T05:22:18Z
@chrisg2912,A forever timeless classic,0,2024-10-14T05:05:50Z
@richardantunez3665,😢😢😢😢😢😢😢😢😢😢😢😢😢,0,2024-10-14T03:51:12Z
@depressedpancake,cmon 2 bil!!,0,2024-10-14T03:25:44Z
@elianecastilho2725,💩,0,2024-10-14T03:19:13Z
@kenderramosrios5185,👏,0,2024-10-14T03:18:28Z
@ZhierOrreih,"Top vocalist in the world, but MJ is a better entertainer overall in my opinion. Wish he was still alive, both of them.",1,2024-10-14T03:17:43Z
@deboralevions,Alguien en 2025?,0,2024-10-14T02:58:42Z
@PHONKEDUP1-k3j,"Real fans stay here, no matter how old you are❤",0,2024-10-14T02:56:38Z
@emnehad89,Period,1,2024-10-14T02:19:46Z
@EKMchaos,Is anyone listening in 3067?,2,2024-10-14T02:10:47Z
@MarjorySetlla-w7z,Shields Mews,0,2024-10-14T01:28:17Z
@Bisexual_witch123,"I&#39;m making a presentation on Galileo and... This just kept playing in my head <br>Galileo Galileo Galileo Galileo Galileo Galileo Galileo, Figaro",2,2024-10-14T00:46:20Z
@aryangurung02,Anyone right now,0,2024-10-14T00:32:42Z
@marinaverdes9870,🐐🐐🐐🐐🐐🐐🐐🐐🐐🐐🐐🐐🐐🐐🐐🐐🐐🐐🐐🐐🐐🐐🐐🐐🐐🐐🐐🐐🐐🐐🐐🐐🐐🐐🐐🐐🐐🐐🐐🐐🐐🐐🐐🐐🐐🐐🐐🐐🐐🐐🐐🐐🐐🐐🐐🐐🐐🐐🐐🐐🐐🐐🐐🐐🐐🐐🐐🐐🐐🐐🐐🐐,0,2024-10-14T00:15:32Z
@JanetBowers-z2t,Freddie knows,0,2024-10-14T00:00:00Z
@JennyTulls-lz1fl,painfully underrated. so sad the new generation wont appreciate this as much as it deserves. dont like the man in this videos tight pants though.,1,2024-10-13T23:42:46Z
@MarildaAraújo-v7x,"Não consigo escutar essa música, e, não chorar... 😢😢❤❤😊",0,2024-10-13T23:41:59Z
@Abuelo_l,Is anyone listening in 4000.a.c??,0,2024-10-13T23:27:35Z
@CosasRandomPy,December 2030 ✌️,0,2024-10-13T23:16:32Z
@caique666661,Gosta de QUEEN ?<br>- Claro que gosto!<br>Então MAMAAAAAAAAA,0,2024-10-13T23:16:05Z
@SillylampD,Who is listening this in 2763 🗣,1,2024-10-13T22:35:50Z
@amien5325,mantap lurr,1,2024-10-13T22:02:30Z
@trey_lane,"Anyone in 2024 ? My mom told me to listen to this, she said it’s one of her favorites",0,2024-10-13T21:37:24Z
@geisonsilva3439,Queen is Queen!,0,2024-10-13T21:21:45Z
@josecordova3218,Viva México,0,2024-10-13T20:40:12Z
@gersongarcia106,Pinche obra de arte me despeina los pelos de los huevos,2,2024-10-13T20:26:55Z
@talytoons,Alguien en mayo de 2031?,0,2024-10-13T19:37:02Z
@laimalandmane,😻😻😻😻😻🤸🏻‍♂️🤸🏻‍♂️🤸🏻‍♂️🦋🦋🦋,0,2024-10-13T19:27:42Z
@migueloaxaca8507,Temazo,0,2024-10-13T19:26:42Z
@adan150,🎉 happy  músic 🎉,0,2024-10-13T19:24:11Z
@mahabubhasandolon7277,"I&#39;m just a poor boy, I need no sympathy...",0,2024-10-13T19:05:15Z
@larrycollins7663,I am still listening to this classic song in 2024 even though it is very difficult to watch the classic video since Freddie passed away I also find it difficult to listen to the song on the radio just like Freddie.s last song with Queen which was played at my mums funeral in 2012 which I find difficult to listen to on the radio or watch the classic video,0,2024-10-13T18:58:27Z
@libertycowboy2495,Currently learning this on piano...but Freddie is SO much better!,0,2024-10-13T18:41:46Z
@Satomitheyandere,Yes 😢,0,2024-10-13T18:26:08Z
@aurorealaya1476,"ta bouche youtube je t est pas mit un pain .alors arrête rabat-joie. <a href=""http://ok.au/"">ok.au</a> lieu de gribouillé viens me le dire en  face que  des lâches ces humains",0,2024-10-13T18:13:47Z
@aurorealaya1476,ta bouche youtube je t est pas mit un pain .alors arrête rabat-joie. ok,0,2024-10-13T18:12:39Z
@aurorealaya1476,"mon cœur est comme mon visage  fermé aucune émotion, ou cette bouche ce tord pour évoqué une joie .qu importe ce long trajet vers cette mort tant attendue. impatiente de franchir cette ligne pour ne plus revenir dans cette enfer. j autorise dieu à reprendre ce qu il a mit au monde une imperfecte et colérique de cette humanité que je déteste ❤❤❤❤",0,2024-10-13T18:11:48Z
@cerutti5690,Que bosta de música,0,2024-10-13T18:04:11Z
@SkibidiGhert,🎉🎉🎉,0,2024-10-13T18:02:50Z
@MRCHRIZZZ-n3k,"<a href=""https://www.youtube.com/watch?v=fJ9rUzIMcZQ&amp;t=131"">2:11</a> goodbye everybody I’ve got to go gotta leave you all behind and face the truth .. mama I don’t wanna die sometimes wish I was never been born at all",2,2024-10-13T18:02:04Z
@Fanta42canette,LIKE THIS COMMENT IF YOU LOVE SO MUCH QUEEN ❤ (I love you❤),1,2024-10-13T17:27:53Z
@carlandreidancalan6043,This is one of the best obra maestra in the world.. Thumps up👍,1,2024-10-13T17:25:00Z
@SpencerBrod-q2u,Keegan Cape,0,2024-10-13T17:15:04Z
@maybeHussein,mamaaaaaaaa ohhhhhhhhhhhhhh,0,2024-10-13T17:13:24Z
@pabandeka1501,Listening now Oct&#39;24,0,2024-10-13T17:12:54Z
@sultankurt5748,"Bu şarkıyı ilk kez dinledim. İslam dini terimi olan; bismillah diyor. şarkıda;  &quot;bismillah, hayır gidemezsin&quot; diyor. Diğer temsili kişi; &quot;bırak gitsin&quot; diyor. <br><br>Ben burada Tanrı ve şeytan&#39;ın karşılıklı konuşturulduğu izlemine vardım. <br><br>Şarkıda daha sonra; &quot;iblis benim için kenarda bir şeytan saklıyor.&quot; diyor. <br><br>Ve şarkıda daha da sonra; &quot;Demek beni taşlayıp, gözüme tükürebileceğinizi sandınız.&quot; diyor.<br><br>İslam inancında, hacda, Kâbe&#39;de, şeytan taşlama ritüeli yapılır. Göze tükürmek deyince de aklıma; illuminati&#39;nin tek gözü geldi. <br><br>Bu şarkı tamamen İslamiyet/Tanrı&#39;dan uzaklaşıp, şeytan ve iblise yakınlaşan bir insan üzerine yazılmış. <br><br>Şarkının başında Tanrının yarattığı insanın, zavallı, kimsenin sevmediği, fakir bir çocuk olduğunu söyleyerek, şeytana ve iblise yönelmeyi doğru ve erdemli bir davranış gibi göstermeye çalışmışlar. <br><br><br>Bunca yıl bu şarkıyı dinleyip hiçbir şey anlamadınız mı? Ben ilk dinlemede bunu anladım.",0,2024-10-13T17:09:21Z
@Sumihehehehehe,ЛАНДАУ передает ),0,2024-10-13T17:03:45Z
@JHANETGUMUCIO,"<a href=""https://www.youtube.com/watch?v=fJ9rUzIMcZQ&amp;t=900"">15:00</a> my mom is the beast",0,2024-10-13T16:44:15Z
@user-go3cp2gl4w,❤️,0,2024-10-13T16:43:59Z
@familiabarrerarojas1384,Mamaaaa :v,0,2024-10-13T16:14:13Z
@tobiaszguzy3230,👍,0,2024-10-13T15:44:05Z
@Laurabecca,Yes you 2024 de pctubre,0,2024-10-13T15:38:55Z
@jessicataillefert6867,intemporel!!!!! merci Freddy,0,2024-10-13T15:33:37Z
@jamesrappai2992,Yes i am there to listen to this wonderful song,0,2024-10-13T15:31:21Z
@OscarComit,2024 now,0,2024-10-13T15:12:09Z
@julielakenen7834,Yes I am in October 2024,0,2024-10-13T15:08:06Z
@felipeolarte2904,"Alguien escucha está jollita en 2024 , en Octubre ❤",0,2024-10-13T15:03:59Z
@BatMan-eo8sf,"&#39;&#39;Hey bro, whats the name of that one MF DOOM song?&#39;&#39; <br>Me: <a href=""https://www.youtube.com/watch?v=fJ9rUzIMcZQ&amp;t=201"">3:21</a>",1,2024-10-13T14:34:05Z
@arifshidi6187,Aku dtng sini sebb gigi emas,1,2024-10-13T14:16:09Z
@ColeridgeMaggie,3180 Strosin Plaza,0,2024-10-13T13:58:45Z
@Easyeasy-h7d,Biggest lie for humanity,0,2024-10-13T13:37:54Z
@eusebiiomartins9631,como n ouvir em 0024.🙌,0,2024-10-13T13:24:02Z
@Cian-iq3de,Theres like no jjba comments😂😂,1,2024-10-13T13:16:19Z
@CharlesHall-n1e,Korey Ridges,0,2024-10-13T13:02:07Z
@cheesenuggets6951,Datang dari video gigi kuning ( jack ),1,2024-10-13T12:25:43Z
@LuciusBrook-d5v,Howe Stravenue,0,2024-10-13T12:22:42Z
@2707holmes,I&#39;m listening now ❤,0,2024-10-13T12:21:18Z
@TracyWhite-t9b,I am currently listening to it now 1.20 pm 2024 🎉🎉🎉,0,2024-10-13T12:17:27Z
@beka938,"Шикккк<a href=""UCkszU2WH9gy1mb0dV-11UJg/hcMfY5_zAbbxvwKLooCoCA""></a>",0,2024-10-13T11:42:28Z
@Daveparadise,Jesus is king,0,2024-10-13T11:24:00Z
@abdulrahimayob6807,1.8billion views,1,2024-10-13T10:55:34Z
@aliahnad0426,"Is this the real life? Is this just fantasy?<br>Caught in a landslide, no escape from reality<br>Open your eyes, look up to the skies and see<br>I&#39;m just a poor boy, I need no sympathy<br>Because I&#39;m easy come, easy go<br>Little high, little low<br>Any way the wind blows doesn&#39;t really matter to me, to me<br>Mama, just killed a man<br>Put a gun against his head, pulled my trigger, now he&#39;s dead<br>Mama, life had just begun<br>But now I&#39;ve gone and thrown it all away<br>Mama, ooh, didn&#39;t mean to make you cry<br>If I&#39;m not back again this time tomorrow<br>Carry on, carry on as if nothing really matters<br>Too late, my time has come<br>Sends shivers down my spine, body&#39;s aching all the time<br>Goodbye, everybody, I&#39;ve got to go<br>Gotta leave you all behind and face the truth<br>Mama, ooh (any way the wind blows)<br>I don&#39;t wanna die<br>I sometimes wish I&#39;d never been born at all<br>I see a little silhouetto of a man<br>Scaramouche, Scaramouche, will you do the Fandango?<br>Thunderbolt and lightning, very, very frightening me<br>(Galileo) Galileo, (Galileo) Galileo, Galileo Figaro, magnifico<br>But I&#39;m just a poor boy, nobody loves me<br>He&#39;s just a poor boy from a poor family<br>Spare him his life from this monstrosity<br>Easy come, easy go, will you let me go?<br>بِسْمِ ٱللَّٰهِ<br>No, we will not let you go (let him go)<br>بِسْمِ ٱللَّٰهِ<br>We will not let you go (let him go)<br>بِسْمِ ٱللَّٰهِ<br>We will not let you go (let me go)<br>Will not let you go (let me go)<br>Will not let you go (never, never, never, never let me go)<br>No, no, no, no, no, no, no<br>Oh, mamma mia, mamma mia<br>Mamma mia, let me go<br>Beelzebub has a devil put aside for me, for me, for me<br>So you think you can stone me and spit in my eye?<br>So you think you can love me and leave me to die?<br>Oh, baby, can&#39;t do this to me, baby<br>Just gotta get out, just gotta get right outta here<br>Ooh<br>Ooh, yeah, ooh, yeah<br>Nothing really matters, anyone can see<br>Nothing really matters<br>Nothing really matters to me",0,2024-10-13T10:55:29Z
@NicolasPalaguine-pz6wp,I love his band 🎉,0,2024-10-13T10:16:42Z
@amalvadinha,"Go back and listen to this song , don t let Freddie be forgotten",0,2024-10-13T09:49:07Z
@Songstoriesofficial4237,Is there any one who wants to die?,0,2024-10-13T09:49:05Z
@RetroRocketReview,"in 1984 when I had some so-called friends over, i played this single and all of them, except one guy, said it sucked.",0,2024-10-13T09:43:57Z
@GeoffreyAlice,439 Herzog Valleys,0,2024-10-13T09:43:49Z
@amalvadinha,"VOLTEM A OUVIR, VAMOS TORNAR ESSA MUSICA A MAIS OUVIDA DA HISTORIA ,NAO DEIXEM  FREDDIE SER ESQUECIDO JAMAIS",0,2024-10-13T09:39:36Z
@outgrown3094,"Day 1285 of listening to Bohemian Rhapsody everyday, until LeBron James retires Retires October 13th",1,2024-10-13T09:27:11Z
@ruthikhawlhring3682,Me,0,2024-10-13T09:25:04Z
@fivear4006,I have a korg pa900 how can i use that sound for guitar,0,2024-10-13T09:24:48Z
@RaphaelBuhlig-e6n,Skylar Locks,1,2024-10-13T08:38:09Z
@idkiatecorn,"The fact that 1,8/8 billions people have watched this",2,2024-10-13T07:50:55Z
@SophiaGodfery-u1x,Swift Lights,0,2024-10-13T07:44:19Z
@iulianarodica5715,The one and only no one cant sing like him specialy this song❤❤❤,1,2024-10-13T07:31:01Z
@AlenaMasatova-d8g,Wow🎉🎉🎉🎉🎉,1,2024-10-13T07:06:54Z
@RetoKaufmann-w1o,"!!!Excellent, varied rock music radio station. Google it: &quot;shogun rocks laut&quot;  Have fun!!!",0,2024-10-13T07:01:32Z
@mfillieule,Trump iq ensuquons of,0,2024-10-13T06:55:14Z
@jhonnyhallycondorisalvatie2729,Anteayer escuche a un niño de 7 años cantar esta canción en la calle el goat🗿,1,2024-10-13T06:52:51Z
@SeñorSailed,Queen demonstrating how to make a unique and special song ❤,1,2024-10-13T06:44:07Z
@김연선-c6y,아ㅆ 한국인 나밖에 없슴 외로움,0,2024-10-13T06:21:49Z
@aSussyAmousMan,Anyone listening before November 27th 6018th? Like if you’re gah,0,2024-10-13T06:14:17Z
@digo2463,quem está vendo em outubro é novembro de 2024???,1,2024-10-13T05:49:10Z
@Sncanys,2025?,3,2024-10-13T05:14:43Z
@dwyanejamesagoy7348,This song is now a state of freddie mercury,0,2024-10-13T04:15:20Z
@HADESEMIRAMIVIVANCOMARTINEZ,"<a href=""https://www.youtube.com/watch?v=fJ9rUzIMcZQ&amp;t=183"">3:03</a> <a href=""https://www.youtube.com/watch?v=fJ9rUzIMcZQ&amp;t=184"">3:04</a>",0,2024-10-13T03:52:25Z
@yutman_Maina,Whose here in October for the perfect music,0,2024-10-13T03:42:26Z
@AbrahamMoreno-l7x,Recuerda las fantasías se hacen realidad 😢😢😢😢,0,2024-10-13T03:26:28Z
@lagendaanakdesa,10/13/2024<br>fan from Malaysia 🇲🇾..,0,2024-10-13T03:24:11Z
@brendamarquez3857,"<a href=""https://www.youtube.com/watch?v=fJ9rUzIMcZQ&amp;t=183"">3:03</a> Is the best part",1,2024-10-13T02:53:32Z
@brys0ndk,why is there 400k dislikes?,0,2024-10-13T02:09:01Z
@zukalima92,Essa música tem meio século e continua sendo atual... Viva o Queen ❤️,0,2024-10-13T01:48:09Z
@Mot69ek,It&#39;s completely crazy... from the start to the end. And it is just great,1,2024-10-13T01:22:16Z
@TheWonderofU123,While I was listening to this song the character from my book jumped out and came to life.,1,2024-10-13T00:44:38Z
@Epicjupiter,I asked for heaven and I got this<br>🗿🗿🗿🍷🍷👌,2,2024-10-13T00:39:13Z
@JulietMarico-f3p,Blaze Meadow,0,2024-10-13T00:34:03Z
@joannalittle2266,"Yes, I still listen.",2,2024-10-13T00:30:20Z
@mariasusanaperez310,"La canción más triste show must go on!!y la más grande,BOHEMIAN RHAPSODY😢😢❤❤",1,2024-10-12T22:56:10Z
@adrianacastano3841,I played in my school talent show AND WON,1,2024-10-12T22:47:41Z
@HupsoniX,"I know this has almost 2 billion views, but 400k dislikes really seems like a bit much for this one",0,2024-10-12T22:46:52Z
@illuminatingone,Please 2 billion view&#39;s 🙏🏻,0,2024-10-12T22:34:21Z
@AnilKumar-ck8iz,“I see a little silhouette of a man”,2,2024-10-12T22:19:48Z
@SGP_official1234,Jojo reference,0,2024-10-12T22:08:24Z
@BlakeTess-f4o,Gardner Ways,1,2024-10-12T22:04:42Z
@m.codycervantes151,One of the greatest songs ever,0,2024-10-12T22:02:00Z
