City,Place Type,Name,PlaceID,Address,Rating,Author,Review
Colombo,cafe,Café La Defense,ChIJaQJopM1b4joRba013zWPQyE,"124 Park Rd, Colombo",4.4,Nisal Ashen,The food here is absolutely delicious. Highly recommend. Great Service. Friendly Staff.
Colombo,cafe,Café La Defense,ChIJaQJopM1b4joRba013zWPQyE,"124 Park Rd, Colombo",4.4,Umaya Mallawa,Ordered a Chicken Ceasar Salad where they said will be prepared and ready within 10 minutes. the order was given only 20 minutes later. The order didn’t have Chicken in the Salad and when inquired the management and staff mentioned the chef is new and he is not experienced. When asked to send a new order they said can’t do that. Absolutely terrible service and food. Do not recommend this place
Colombo,cafe,Café La Defense,ChIJaQJopM1b4joRba013zWPQyE,"124 Park Rd, Colombo",4.4,Nikil Helitha,"One of the best place for a date with friends, and they are having the BYOB. Food was amazing I would like to recommend the cheese chicken kottu and their special mix rice. They really worth the price and there was a great offer. Highly recommend without any doubts."
Colombo,cafe,Hebrews Cafe,ChIJZSNjUfJZ4joRsvHXujZP20M,"WW52+23J, Sri Jayawardenepura Kotte",4.4,Sudheera Senaratne,"Had a nice breakfast experience in a calm and spacious surrounding. Friendly service. Wasn't busy at around 10am on a Saturday. The English breakfast wasn't bad. Would want to revisit to try other menu options, specially the mixed grill."
Colombo,cafe,Hebrews Cafe,ChIJZSNjUfJZ4joRsvHXujZP20M,"WW52+23J, Sri Jayawardenepura Kotte",4.4,Manik Dissanayake,"Good place to hag out for a coffee and snack. Good comfortable seating and atmosphere. Staff also friendly and helpful.

Choice is good in the menu from snacks to a complete meal. Kind of coffee shop to chill and have meetings and do work.

However they don’t have WiFi so bring your own internet connection if you need it.

Parking availability is good as about 10 vehicles can be parked. It’s just next to chinese dragon and Pizza Hut so you can’t miss it on the main road towards Battaramulla from Borella.

Food is great and although on the high side I believe it’s value for money for the overall experience you will have.

This is targeted at middle ans high income segments hence note when costing same of your ok a tight budget.

Should try their Kottu it’s really good.

Would recommend this place"
Colombo,cafe,Hebrews Cafe,ChIJZSNjUfJZ4joRsvHXujZP20M,"WW52+23J, Sri Jayawardenepura Kotte",4.4,Radhika Karunaratne,Enjoyed a good cup of Tea at Hebrews Cafe- rajagiriya. Food was ok. Not a “wow”  factor for a foodie like me. Portion sizes was reasonable for the price they charge.The traditional vanilla cake was definitely a winner! The cafe seems a bit bland in regards to the characteristics of its interior - but very calm & peaceful .
Colombo,cafe,Hebrews Cafe,ChIJZSNjUfJZ4joRsvHXujZP20M,"WW52+23J, Sri Jayawardenepura Kotte",4.4,Kothmini Samarakoon,"Food and drinks were so delicious. Portion sizes are well enough and prices are reasonable. Staff is helpful and friendly. The place is superb,clean and well organized. A really good cafe in Rajagiriya area."
Colombo,cafe,Hebrews Cafe,ChIJZSNjUfJZ4joRsvHXujZP20M,"WW52+23J, Sri Jayawardenepura Kotte",4.4,ravith de silva,"Food was fantastic, drink was even better. Had the pineapple juice and it was good.  Mac and cheese was spot on. Definitely would go again. Service needs more standard and place needs more identity since it was blank. Location is good too."
Colombo,cafe,Café on the 5th,ChIJVxp0mWZZ4joRX7Yqi7ixl_8,"108 5th Ln, Colombo",4.2,Cassia Attard,"The hoppers are really good! We got the Hoppers for 2. They’re like a bowl shaped crepe that comes with curries and onions. It comes with a lot of the hoppers, but there’s not too too much curry.
The fish curry was really good with fresh tuna. The chicken curry was also good.
The egg hopper was definitely a favourite over cheese.
The atmosphere is nice was service was very good.
It’s expensive. Hoppers for 2 was over 3000 LKR."
Colombo,cafe,Café on the 5th,ChIJVxp0mWZZ4joRX7Yqi7ixl_8,"108 5th Ln, Colombo",4.2,Anh Nguyen (Jerry Nguyen),"Food tastes superb, decoration was just as beautiful!  Staffs are nice and helpful, it's a bit hot though especially in the afternoon.  Prices are very reasonable considering location and service!"
Colombo,cafe,Café on the 5th,ChIJVxp0mWZZ4joRX7Yqi7ixl_8,"108 5th Ln, Colombo",4.2,Tushar Amalean,"I ordered takeaway of egg hoppers with chicken curry. Found the sri lankan curry to be very oily, so only selected the chicken piece and had with egg hoppers. Hoppers were good though.

10th August 2024 Dinner Takeaway from Cafe on the 5th, Colombo 3
Ordered Hoppers set with Chicken curry and seeni sambol
Total paid Rs.1,950
Two egg hoppers, 4 plain hoppers with Seeni sambol and Chicken Curry was my choice. Must say that their hoppers are crispy and tasty. Only disspointment was that their egg hoppers are not that tasty because their eggs are not of good quality. Should have been golden yolk. Also they should sprinkle some salt and pepper on the egg hoppers. That would make it better. Their seeni sambol was tasty and up to mark. Chicken curry was kind of ok. Nothing so exciting, just a regular curry."
Colombo,cafe,Café on the 5th,ChIJVxp0mWZZ4joRX7Yqi7ixl_8,"108 5th Ln, Colombo",4.2,Rajitha Dissanayake,"⛾ Café on the 5th gives a great dining experience.

⛻ The food is truly amazing and very reasonably priced, especially considering the location and service. It's delicious and definitely worth the price.

⛻ The atmosphere is pleasant and calm, adding extra value to your visit. The vibe here is fantastic, making it a great place to hang out with friends and colleagues.

⛻ The service is excellent, and I love this place. I’ll definitely be coming back more often.

♨ Highly recommend Café on the 5th! ♨"
Colombo,cafe,Café on the 5th,ChIJVxp0mWZZ4joRX7Yqi7ixl_8,"108 5th Ln, Colombo",4.2,Donna Simcox,"Great place and the food is delicious! We came for a family reunion. Atmosphere is lovely and Yoounus was a fabulous host and his suggestions for the menu were spot on. The food was so good we forgot to take photos, but here’s my empty bowl."
Colombo,cafe,Java Lounge - Nugegoda,ChIJ_7Wp2KBb4joRRpvQm5Ca3nM,"126/B High Level Rd, Nugegoda",4.5,Kavindu Gayan,There were two servers who were amazing. They provided amazing service there were no doubt about that. I asked them to customise my order and that was very good. When compared with the price but it’s not worthy. 1060LKR for one small portion of drink is not reasonable. Place is in a quite place with lot of parking space. And the atmosphere also very good
Colombo,cafe,Java Lounge - Nugegoda,ChIJ_7Wp2KBb4joRRpvQm5Ca3nM,"126/B High Level Rd, Nugegoda",4.5,Pasindu Oshadha,"A cozy and comfy place to have a coffee and chill in the heart of nugegoda. You can bring your laptop and do some basic work like e-mails, browsing, casual meetings, and casual studies. Staff is friendly and food is good too. It seems like the pricing is bit above average but it is normal to have a that type of price range in a place like this. Overall it is good place to hangout."
Colombo,cafe,Java Lounge - Nugegoda,ChIJ_7Wp2KBb4joRRpvQm5Ca3nM,"126/B High Level Rd, Nugegoda",4.5,Rusith Thathsara,"Passion Iced tea shaker, mango granola and iced caramel macchiato is really very refreshing.... And the cheese croissant also very tasty with soft dough.. we really enjoy our meal with good customer service.. Keep it up Java Lounge Guys👍"
Colombo,cafe,Java Lounge - Nugegoda,ChIJ_7Wp2KBb4joRRpvQm5Ca3nM,"126/B High Level Rd, Nugegoda",4.5,Hasithpriya Amarakoon,Best place to have chat and drink. Atmosphere is extremely clam and quite. Staff was very attentive and provided good service. Food items were amazing.
Colombo,cafe,Java Lounge - Nugegoda,ChIJ_7Wp2KBb4joRRpvQm5Ca3nM,"126/B High Level Rd, Nugegoda",4.5,Anjali Basnayaka,"Java lounge has a special place in my heart! Friendly staff, good food, safe environment is attractive here! I got their latte I love the perfect blend! And also chicken bolognese is also really good!"
Colombo,cafe,Monkeybean Cafe,ChIJleD4QoRZ4joR3m-IpGQQtLo,"16 Sellamuttu Ave, Colombo",4.3,DAMITH CHANDANA,"Monkeybean Cafe is a hidden gem that perfectly combines stunning sea views, a tranquil atmosphere, and delectable food. The moment you walk in, you're greeted by the friendly and attentive staff.

The ambiance is serene and ideal for getting some work done. The spacious seating areas, complemented by the calming sound of the waves, create a peaceful working environment that's hard to beat.

The menu offers a delightful array of dishes, all prepared with fresh ingredients. From the hearty breakfast options to the delicious lunch specials, every bite is a treat. The coffee is exceptional, making it a perfect spot for coffee aficionados.

Overall, Monkeybean Cafe is a fantastic place to relax, work, and enjoy great food with a breathtaking view. Highly recommended for anyone looking to combine productivity with leisure."
Colombo,cafe,Monkeybean Cafe,ChIJleD4QoRZ4joR3m-IpGQQtLo,"16 Sellamuttu Ave, Colombo",4.3,Melody Carragher,We just had a coffee here which was delicious. The ladies serving are very beautiful and make you feel so welcome. Atmosphere is great and awesome location as you can watch the waves roll in as you enjoy your coffee!
Colombo,cafe,Monkeybean Cafe,ChIJleD4QoRZ4joR3m-IpGQQtLo,"16 Sellamuttu Ave, Colombo",4.3,Laurence keen,"Food was amazing! It's honestly been hard to find some good quality (western) cafe food in Colombo; but we were finally fortunate enough to find this place and it definitely hit the spot. Only a 300 meter walk from the Granbell Hotel, which is super convenient. Reasonable prices and the staff are super sweet and helpful!"
Colombo,cafe,Monkeybean Cafe,ChIJleD4QoRZ4joR3m-IpGQQtLo,"16 Sellamuttu Ave, Colombo",4.3,Ishani Wijesinghe,Not the ideal place for a coffee date! There aren’t many options to select from! Their burger is not worth the price! However absolutely loved their Cafe Mocha!! The staff is super nice.
Colombo,cafe,Monkeybean Cafe,ChIJleD4QoRZ4joR3m-IpGQQtLo,"16 Sellamuttu Ave, Colombo",4.3,Gayan Chathuranga,"I must say, the prices here are quite high. I was charged Rs 400 just for a spoon of vanilla, which was not listed on the menu and the staff did not mention when I asked—this is unacceptable. The place wasn't crowded when I visited, but there is no dedicated parking, so you have to park on the road. On a positive note, the staff was friendly.
🥴"
Colombo,cafe,Lounge 171,ChIJncJmN35a4joRNFpRA6ZhldY,"171 Old Kottawa Rd, Maharagama",4.4,Sudam Gallage,"Improvements: the place is hard to find they should have better signage out front and in shop because there is a bakery on the bottom floor and no sign of the existence of a lounge, I had to ask the wait staff then unnecessarily walk up extra flights of stairs and open random doors leading to nowhere when in actuality the lounge was hidden near the stairwell.
The general vibe is very calming but it needs more character and better job at cleaning it looks standard and a bit unclean.
The servers need to be educated on the items on the menu and they kept saying wrong descriptions

Praise; the servers were very kind and polite and helpful and always on standby granted there weren't many customers, maybe can't find the place 😅
Finally the food well it was nothing but exemplary, each item was crafted meticulously and to perfection, the portions are adequate but it was a bit expensive compared to similar offerings.

Overall it's good but they need a few improvements which may take some time and work"
Colombo,cafe,Lounge 171,ChIJncJmN35a4joRNFpRA6ZhldY,"171 Old Kottawa Rd, Maharagama",4.4,Tharuka Hirushan,"I had an amazing experience at 171 Restaurant, where I tried their loaded fries. It's easily one of the best dishes they offer. Perfectly seasoned and generously topped, these fries are a must-try. Highly recommended!"
Colombo,cafe,Lounge 171,ChIJncJmN35a4joRNFpRA6ZhldY,"171 Old Kottawa Rd, Maharagama",4.4,Dinisuru Gunarathna,"I recently visited Lounge 171 with some of my colleagues, and our experience was nothing short of delightful. We had a Crispy Chicken Burger, an Artisan Lamb Burger, a Seafood Marinara Pizza, and two servings of french fries (although the burgers already came with fries).

Lounge 171 shines in its offerings of Thin Crust Pizza and delicious burgers. It's an ideal spot for both couples and friends looking for a great hangout. The ambiance is serene, with comfortable seating and a well-maintained atmosphere. The service was friendly, and our food arrived promptly.

The Seafood Marinara Pizza was a standout, boasting a unique flavor profile not found elsewhere. Any kind of Pizza in here is a must try. The crispy chicken burger and artisan lamb burger were equally impressive, generously loaded with cheese and perfectly portioned meats. We found that ordering extra fries was unnecessary, as the burger portions already included a sufficient serving per person.

Lounge 171 combines a bakery and the restaurant in the same place. The cleanliness, exceptional service, and mouthwatering food make this establishment a must-visit. The prices are bit high compared to other places (with service charge and VAT), but try the varities at least once. Also they do have enough parking space in both sides of the road.

I highly recommend Lounge 171 for a delightful dining experience!"
Colombo,cafe,Lounge 171,ChIJncJmN35a4joRNFpRA6ZhldY,"171 Old Kottawa Rd, Maharagama",4.4,Sathira Nipun,"Had an amazing experience at 171 Restaurant. It has a calm atmosphere and the service is excellent. The food is delicious, and I really loved the vibe there. They served us well, and I highly recommend it!"
Colombo,cafe,Lounge 171,ChIJncJmN35a4joRNFpRA6ZhldY,"171 Old Kottawa Rd, Maharagama",4.4,Esther Jansen,A good selection of food. Tasty and the portion sizes are on the larger side. No high chairs were available. Good for a large group or a family or couples outing.
Colombo,cafe,Tea Avenue,ChIJU6Ls6nZZ4joR--_UaAofTtw,"08 Jawatta Rd, Colombo",4.3,Pinithi Jayathilake,I love their food so much! Especially the Nutella Waffles and the Burgers! But I wish they would renovate the place a bit especially upstairs has lost its upkeep. Maybe a fresh coat of paint and some new furniture but other than that the food is amazing!!
Colombo,cafe,Tea Avenue,ChIJU6Ls6nZZ4joR--_UaAofTtw,"08 Jawatta Rd, Colombo",4.3,Bhanuka Senerath,"Nice place right in the heart of colombo. Decent amount of parking available. Indoor and outdoor seating also available.
I went here to meet up with a friend for a chat. The interior was nice, but unfortunately I didn't have enough time to check-out the whole place.
They have nice selection of drinks and food."
Colombo,cafe,Tea Avenue,ChIJU6Ls6nZZ4joR--_UaAofTtw,"08 Jawatta Rd, Colombo",4.3,E.D.L. Nisansala,"This is one of the places where there is the most friendly and considerate customer service. They’ re very nice to the customers. Their dishes are top notch. Very tasty and fresh. Also if you’re a tea lover, this is the place for it. Nice surrounding. Good to spend an evening with a cup of tea and a nice book. Parking space is available. Loved this place."
Colombo,cafe,Tea Avenue,ChIJU6Ls6nZZ4joR--_UaAofTtw,"08 Jawatta Rd, Colombo",4.3,ARA ASOKAN,Great and accommodating and friendly staff. Food was good. Atmosphere was nice. I visited the havelock location daily for over month while I stayed in Colombo. Added a couple photos.
Colombo,cafe,Tea Avenue,ChIJU6Ls6nZZ4joR--_UaAofTtw,"08 Jawatta Rd, Colombo",4.3,r2thebizel,Beautiful from the outside but gets less well kept the deeper you go inside. Service is excellent and friendly. The food is fairly good but they didn’t have quite a bit in later on in the day.
Colombo,cafe,Blooming Breakfast Resto Bar & Cafe,ChIJA_HUOhRZ4joRBpxDMVWHVEE,"No.30, Arcade Independence Square, Bauddhaloka Mawatha",4.6,Darsha Fonseka,"This bistro is a gem! The staff was warm and professional, making us feel welcome from the start. The food was absolutely delicious, with every dish beautifully presented and full of flavor. The ambiance is elegant and classy, perfect for a refined breakfast. While the prices are on the higher side, it’s worth every penny for the exceptional quality and experience. Highly recommend!"
Colombo,cafe,Blooming Breakfast Resto Bar & Cafe,ChIJA_HUOhRZ4joRBpxDMVWHVEE,"No.30, Arcade Independence Square, Bauddhaloka Mawatha",4.6,Asanka Maduranga,"I had the pleasure of visiting this charming establishment yesterday for late night breakfast, and it was a delightful experience from start to finish. We opted for the steak breakfast and pasta paired with homemade lemonade drinks, and I must say, both the food and the drinks were absolutely fantastic. Food was bursting with flavor, and the refreshing lemonade was the perfect complement to our meal.

The staff were incredibly friendly and attentive, going above and beyond to ensure we had a pleasant dining experience. They even took the time to engage with us personally, which added a special touch to our visit.

The ambience of the place was also wonderful, creating a warm and inviting atmosphere that made us feel right at home. It's clear that a lot of care and effort has gone into creating such a lovely space.

Overall, I was thoroughly impressed with everything about this place, from the delicious food and drinks to the exceptional service and inviting ambience. Keep up the fantastic work!"
Colombo,cafe,Blooming Breakfast Resto Bar & Cafe,ChIJA_HUOhRZ4joRBpxDMVWHVEE,"No.30, Arcade Independence Square, Bauddhaloka Mawatha",4.6,Aishath Shuzana,"visited Blooming and was thoroughly impressed by the experience. The cafe has a warm and inviting ambiance, blending modern chic with cozy comfort. The food was outstanding, with every dish bursting with flavor and beautifully presented. The staff's exceptional customer service made the visit even more enjoyable, and the complimentary add-ons were a delightful surprise. The pricing was very cheap as well. Overall, this place is a must-visit spot, and I can't wait to return."
Colombo,cafe,Blooming Breakfast Resto Bar & Cafe,ChIJA_HUOhRZ4joRBpxDMVWHVEE,"No.30, Arcade Independence Square, Bauddhaloka Mawatha",4.6,Yohan Uthpala,"Blooming Breakfast Café is a cozy 24/7 spot in the heart of Colombo, perfect for all-day breakfast lovers. The café offers an extensive menu inspired by international cuisines, including French, Mexican, and American dishes. Their grilled cheese is a highlight—crispy on the outside, gooey on the inside, and perfectly paired with their strong, aromatic coffee. The hot chocolate is rich and velvety, ideal for a sweet indulgence. With a comfortable upstairs seating area, friendly staff, and a wide variety of delicious options, Blooming Breakfast is an excellent choice for anyone looking to enjoy a satisfying meal at any hour."
